03/05/1960, -9999
04/05/1960, -9999
05/05/1960, -9999
06/05/1960, -9999
07/05/1960, -9999
08/05/1960, -9999
09/05/1960, -9999
10/05/1960, -9999
11/05/1960, -9999
12/05/1960, -9999
13/05/1960, -9999
14/05/1960, -9999
15/05/1960, -9999
16/05/1960, -9999
17/05/1960, -9999
18/05/1960, -9999
19/05/1960, -9999
20/05/1960, -9999
21/05/1960, -9999
22/05/1960, -9999
23/05/1960, -9999
24/05/1960, -9999
25/05/1960, -9999
26/05/1960, -9999
27/05/1960, -9999
28/05/1960, -9999
29/05/1960, -9999
30/05/1960, -9999
31/05/1960, -9999
01/06/1960, -9999
02/06/1960, -9999
03/06/1960, -9999
04/06/1960, -9999
05/06/1960, -9999
06/06/1960, -9999
07/06/1960, -9999
08/06/1960, -9999
09/06/1960, -9999
10/06/1960, -9999
11/06/1960, -9999
12/06/1960, -9999
13/06/1960, -9999
14/06/1960, -9999
15/06/1960, -9999
16/06/1960, -9999
17/06/1960, -9999
18/06/1960, -9999
19/06/1960, -9999
20/06/1960, -9999
21/06/1960, -9999
22/06/1960, -9999
23/06/1960, -9999
24/06/1960, -9999
25/06/1960, -9999
26/06/1960, -9999
27/06/1960, -9999
28/06/1960, -9999
29/06/1960, -9999
30/06/1960, -9999
01/07/1960, -9999
02/07/1960, -9999
03/07/1960, -9999
04/07/1960, -9999
05/07/1960, -9999
06/07/1960, -9999
07/07/1960, -9999
08/07/1960, -9999
09/07/1960, -9999
10/07/1960, -9999
11/07/1960, -9999
12/07/1960, -9999
13/07/1960, -9999
14/07/1960, -9999
15/07/1960, -9999
16/07/1960, -9999
17/07/1960, -9999
18/07/1960, -9999
19/07/1960, -9999
20/07/1960, -9999
21/07/1960, -9999
22/07/1960, -9999
23/07/1960, -9999
24/07/1960, -9999
25/07/1960, -9999
26/07/1960, -9999
27/07/1960, -9999
28/07/1960, -9999
29/07/1960, -9999
30/07/1960, -9999
31/07/1960, -9999
01/08/1960, -9999
02/08/1960, -9999
03/08/1960, -9999
04/08/1960, -9999
05/08/1960, -9999
06/08/1960, -9999
07/08/1960, -9999
08/08/1960, -9999
09/08/1960, -9999
10/08/1960, -9999
11/08/1960, -9999
12/08/1960, -9999
13/08/1960, -9999
14/08/1960, -9999
15/08/1960, -9999
16/08/1960, -9999
17/08/1960, -9999
18/08/1960, -9999
19/08/1960, -9999
20/08/1960, -9999
21/08/1960, -9999
22/08/1960, -9999
23/08/1960, -9999
24/08/1960, -9999
25/08/1960, -9999
26/08/1960, -9999
27/08/1960, -9999
28/08/1960, -9999
29/08/1960, -9999
30/08/1960, -9999
31/08/1960, -9999
01/09/1960, -9999
02/09/1960, -9999
03/09/1960, -9999
04/09/1960, -9999
05/09/1960, -9999
06/09/1960, -9999
07/09/1960, -9999
08/09/1960, -9999
09/09/1960, -9999
10/09/1960, -9999
11/09/1960, -9999
12/09/1960, -9999
13/09/1960, -9999
14/09/1960, -9999
15/09/1960, -9999
16/09/1960, -9999
17/09/1960, -9999
18/09/1960, -9999
19/09/1960, -9999
20/09/1960, -9999
21/09/1960, -9999
22/09/1960, -9999
23/09/1960, -9999
24/09/1960, -9999
25/09/1960, -9999
26/09/1960, -9999
27/09/1960, -9999
28/09/1960, -9999
29/09/1960, -9999
30/09/1960, -9999
01/10/1960, -9999
02/10/1960, -9999
03/10/1960, -9999
04/10/1960, -9999
05/10/1960, -9999
06/10/1960, -9999
07/10/1960, -9999
08/10/1960, -9999
09/10/1960, -9999
10/10/1960, -9999
11/10/1960, -9999
12/10/1960, -9999
13/10/1960, -9999
14/10/1960, -9999
15/10/1960, -9999
16/10/1960, -9999
17/10/1960, -9999
18/10/1960, -9999
19/10/1960, -9999
20/10/1960, -9999
21/10/1960, -9999
22/10/1960, -9999
23/10/1960, -9999
24/10/1960, -9999
25/10/1960, -9999
26/10/1960, -9999
27/10/1960, -9999
28/10/1960, -9999
29/10/1960, -9999
30/10/1960, -9999
31/10/1960, -9999
01/11/1960, -9999
02/11/1960, -9999
03/11/1960, -9999
04/11/1960, -9999
05/11/1960, -9999
06/11/1960, -9999
07/11/1960, -9999
08/11/1960, -9999
09/11/1960, -9999
10/11/1960, -9999
11/11/1960, -9999
12/11/1960, -9999
13/11/1960, -9999
14/11/1960, -9999
15/11/1960, -9999
16/11/1960, -9999
17/11/1960, -9999
18/11/1960, -9999
19/11/1960, -9999
20/11/1960, -9999
21/11/1960, -9999
22/11/1960, -9999
23/11/1960, -9999
24/11/1960, -9999
25/11/1960, -9999
26/11/1960, -9999
27/11/1960, -9999
28/11/1960, -9999
29/11/1960, -9999
30/11/1960, -9999
01/12/1960, -9999
02/12/1960, -9999
03/12/1960, -9999
04/12/1960, -9999
05/12/1960, -9999
06/12/1960, -9999
07/12/1960, -9999
08/12/1960, -9999
09/12/1960, -9999
10/12/1960, -9999
11/12/1960, -9999
12/12/1960, -9999
13/12/1960, -9999
14/12/1960, -9999
15/12/1960, -9999
16/12/1960, -9999
17/12/1960, -9999
18/12/1960, -9999
19/12/1960, -9999
20/12/1960, -9999
21/12/1960, -9999
22/12/1960, -9999
23/12/1960, -9999
24/12/1960, -9999
25/12/1960, -9999
26/12/1960, -9999
27/12/1960, -9999
28/12/1960, -9999
29/12/1960, -9999
30/12/1960, -9999
31/12/1960, -9999
01/01/1961, -9999
02/01/1961, -9999
03/01/1961, -9999
04/01/1961, -9999
05/01/1961, -9999
06/01/1961, -9999
07/01/1961, -9999
08/01/1961, -9999
09/01/1961, -9999
10/01/1961, -9999
11/01/1961, -9999
12/01/1961, -9999
13/01/1961, -9999
14/01/1961, -9999
15/01/1961, -9999
16/01/1961, -9999
17/01/1961, -9999
18/01/1961, -9999
19/01/1961, -9999
20/01/1961, -9999
21/01/1961, -9999
22/01/1961, -9999
23/01/1961, -9999
24/01/1961, -9999
25/01/1961, -9999
26/01/1961, -9999
27/01/1961, -9999
28/01/1961, -9999
29/01/1961, -9999
30/01/1961, -9999
31/01/1961, -9999
01/02/1961, -9999
02/02/1961, -9999
03/02/1961, -9999
04/02/1961, -9999
05/02/1961, -9999
06/02/1961, -9999
07/02/1961, -9999
08/02/1961, -9999
09/02/1961, -9999
10/02/1961, -9999
11/02/1961, -9999
12/02/1961, -9999
13/02/1961, -9999
14/02/1961, -9999
15/02/1961, -9999
16/02/1961, -9999
17/02/1961, -9999
18/02/1961, -9999
19/02/1961, -9999
20/02/1961, -9999
21/02/1961, -9999
22/02/1961, -9999
23/02/1961, -9999
24/02/1961, -9999
25/02/1961, -9999
26/02/1961, -9999
27/02/1961, -9999
28/02/1961, -9999
01/03/1961, -9999
02/03/1961, -9999
03/03/1961, -9999
04/03/1961, -9999
05/03/1961, -9999
06/03/1961, -9999
07/03/1961, -9999
08/03/1961, -9999
09/03/1961, -9999
10/03/1961, -9999
11/03/1961, -9999
12/03/1961, -9999
13/03/1961, -9999
14/03/1961, -9999
15/03/1961, -9999
16/03/1961, -9999
17/03/1961, -9999
18/03/1961, -9999
19/03/1961, -9999
20/03/1961, -9999
21/03/1961, -9999
22/03/1961, -9999
23/03/1961, -9999
24/03/1961, -9999
25/03/1961, -9999
26/03/1961, -9999
27/03/1961, -9999
28/03/1961, -9999
29/03/1961, -9999
30/03/1961, -9999
31/03/1961, -9999
01/04/1961, -9999
02/04/1961, -9999
03/04/1961, -9999
04/04/1961, -9999
05/04/1961, -9999
06/04/1961, -9999
07/04/1961, -9999
08/04/1961, -9999
09/04/1961, -9999
10/04/1961, -9999
11/04/1961, -9999
12/04/1961, -9999
13/04/1961, -9999
14/04/1961, -9999
15/04/1961, -9999
16/04/1961, -9999
17/04/1961, -9999
18/04/1961, -9999
19/04/1961, -9999
20/04/1961, -9999
21/04/1961, -9999
22/04/1961, -9999
23/04/1961, -9999
24/04/1961, -9999
25/04/1961, -9999
26/04/1961, -9999
27/04/1961, -9999
28/04/1961, -9999
29/04/1961, -9999
30/04/1961, -9999
01/05/1961, -9999
02/05/1961, -9999
03/05/1961, -9999
04/05/1961, -9999
05/05/1961, -9999
06/05/1961, -9999
07/05/1961, -9999
08/05/1961, -9999
09/05/1961, -9999
10/05/1961, -9999
11/05/1961, -9999
12/05/1961, -9999
13/05/1961, -9999
14/05/1961, -9999
15/05/1961, -9999
16/05/1961, -9999
17/05/1961, -9999
18/05/1961, -9999
19/05/1961, -9999
20/05/1961, -9999
21/05/1961, -9999
22/05/1961, -9999
23/05/1961, -9999
24/05/1961, -9999
25/05/1961, -9999
26/05/1961, -9999
27/05/1961, -9999
28/05/1961, -9999
29/05/1961, -9999
30/05/1961, -9999
31/05/1961, -9999
01/06/1961, -9999
02/06/1961, -9999
03/06/1961, -9999
04/06/1961, -9999
05/06/1961, -9999
06/06/1961, -9999
07/06/1961, -9999
08/06/1961, -9999
09/06/1961, -9999
10/06/1961, -9999
11/06/1961, -9999
12/06/1961, -9999
13/06/1961, -9999
14/06/1961, -9999
15/06/1961, -9999
16/06/1961, -9999
17/06/1961, -9999
18/06/1961, -9999
19/06/1961, -9999
20/06/1961, -9999
21/06/1961, -9999
22/06/1961, -9999
23/06/1961, -9999
24/06/1961, -9999
25/06/1961, -9999
26/06/1961, -9999
27/06/1961, -9999
28/06/1961, -9999
29/06/1961, -9999
30/06/1961, -9999
01/07/1961, -9999
02/07/1961, -9999
03/07/1961, -9999
04/07/1961, -9999
05/07/1961, -9999
06/07/1961, -9999
07/07/1961, -9999
08/07/1961, -9999
09/07/1961, -9999
10/07/1961, -9999
11/07/1961, -9999
12/07/1961, -9999
13/07/1961, -9999
14/07/1961, -9999
15/07/1961, -9999
16/07/1961, -9999
17/07/1961, -9999
18/07/1961, -9999
19/07/1961, -9999
20/07/1961, -9999
21/07/1961, -9999
22/07/1961, -9999
23/07/1961, -9999
24/07/1961, -9999
25/07/1961, -9999
26/07/1961, -9999
27/07/1961, -9999
28/07/1961, -9999
29/07/1961, -9999
30/07/1961, -9999
31/07/1961, -9999
01/08/1961, -9999
02/08/1961, -9999
03/08/1961, -9999
04/08/1961, -9999
05/08/1961, -9999
06/08/1961, -9999
07/08/1961, -9999
08/08/1961, -9999
09/08/1961, -9999
10/08/1961, -9999
11/08/1961, -9999
12/08/1961, -9999
13/08/1961, -9999
14/08/1961, -9999
15/08/1961, -9999
16/08/1961, -9999
17/08/1961, -9999
18/08/1961, -9999
19/08/1961, -9999
20/08/1961, -9999
21/08/1961, -9999
22/08/1961, -9999
23/08/1961, -9999
24/08/1961, -9999
25/08/1961, -9999
26/08/1961, -9999
27/08/1961, -9999
28/08/1961, -9999
29/08/1961, -9999
30/08/1961, -9999
31/08/1961, -9999
01/09/1961, -9999
02/09/1961, -9999
03/09/1961, -9999
04/09/1961, -9999
05/09/1961, -9999
06/09/1961, -9999
07/09/1961, -9999
08/09/1961, -9999
09/09/1961, -9999
10/09/1961, -9999
11/09/1961, -9999
12/09/1961, -9999
13/09/1961, -9999
14/09/1961, -9999
15/09/1961, -9999
16/09/1961, -9999
17/09/1961, -9999
18/09/1961, -9999
19/09/1961, -9999
20/09/1961, -9999
21/09/1961, -9999
22/09/1961, -9999
23/09/1961, -9999
24/09/1961, -9999
25/09/1961, -9999
26/09/1961, -9999
27/09/1961, -9999
28/09/1961, -9999
29/09/1961, -9999
30/09/1961, -9999
01/10/1961, -9999
02/10/1961, -9999
03/10/1961, -9999
04/10/1961, -9999
05/10/1961, -9999
06/10/1961, -9999
07/10/1961, -9999
08/10/1961, -9999
09/10/1961, -9999
10/10/1961, -9999
11/10/1961, -9999
12/10/1961, -9999
13/10/1961, -9999
14/10/1961, -9999
15/10/1961, -9999
16/10/1961, -9999
17/10/1961, -9999
18/10/1961, -9999
19/10/1961, -9999
20/10/1961, -9999
21/10/1961, -9999
22/10/1961, -9999
23/10/1961, -9999
24/10/1961, -9999
25/10/1961, -9999
26/10/1961, -9999
27/10/1961, -9999
28/10/1961, -9999
29/10/1961, -9999
30/10/1961, -9999
31/10/1961, -9999
01/11/1961, -9999
02/11/1961, -9999
03/11/1961, -9999
04/11/1961, -9999
05/11/1961, -9999
06/11/1961, -9999
07/11/1961, -9999
08/11/1961, -9999
09/11/1961, -9999
10/11/1961, -9999
11/11/1961, -9999
12/11/1961, -9999
13/11/1961, -9999
14/11/1961, -9999
15/11/1961, -9999
16/11/1961, -9999
17/11/1961, -9999
18/11/1961, -9999
19/11/1961, -9999
20/11/1961, -9999
21/11/1961, -9999
22/11/1961, -9999
23/11/1961, -9999
24/11/1961, -9999
25/11/1961, -9999
26/11/1961, -9999
27/11/1961, -9999
28/11/1961, -9999
29/11/1961, -9999
30/11/1961, -9999
01/12/1961, -9999
02/12/1961, -9999
03/12/1961, -9999
04/12/1961, -9999
05/12/1961, -9999
06/12/1961, -9999
07/12/1961, -9999
08/12/1961, -9999
09/12/1961, -9999
10/12/1961, -9999
11/12/1961, -9999
12/12/1961, -9999
13/12/1961, -9999
14/12/1961, -9999
15/12/1961, -9999
16/12/1961, -9999
17/12/1961, -9999
18/12/1961, -9999
19/12/1961, -9999
20/12/1961, -9999
21/12/1961, -9999
22/12/1961, -9999
23/12/1961, -9999
24/12/1961, -9999
25/12/1961, -9999
26/12/1961, -9999
27/12/1961, -9999
28/12/1961, -9999
29/12/1961, -9999
30/12/1961, -9999
31/12/1961, -9999
01/01/1962, -9999
02/01/1962, 69
03/01/1962, 37
04/01/1962, 20
05/01/1962, 35
06/01/1962, 19
07/01/1962, 40
08/01/1962, 51
09/01/1962, 48
10/01/1962, 32
11/01/1962, 19
12/01/1962, 31
13/01/1962, 39
14/01/1962, 64
15/01/1962, 62
16/01/1962, 28
17/01/1962, 14
18/01/1962, 16
19/01/1962, 32
20/01/1962, 70
21/01/1962, 66
22/01/1962, 38
23/01/1962, 23
24/01/1962, 27
25/01/1962, 37
26/01/1962, 42
27/01/1962, 43
28/01/1962, 46
29/01/1962, 35
30/01/1962, 20
31/01/1962, 13
01/02/1962, 22
02/02/1962, 36
03/02/1962, 40
04/02/1962, 21
05/02/1962, 23
06/02/1962, 34
07/02/1962, 41
08/02/1962, 40
09/02/1962, 21
10/02/1962, 2
11/02/1962, 8
12/02/1962, 41
13/02/1962, 54
14/02/1962, 44
15/02/1962, 17
16/02/1962, 8
17/02/1962, 36
18/02/1962, 44
19/02/1962, 45
20/02/1962, 47
21/02/1962, 14
22/02/1962, 3
23/02/1962, 15
24/02/1962, 41
25/02/1962, 57
26/02/1962, 57
27/02/1962, 37
28/02/1962, 17
01/03/1962, 10
02/03/1962, 7
03/03/1962, 28
04/03/1962, 41
05/03/1962, 54
06/03/1962, 56
07/03/1962, 15
08/03/1962, 1
09/03/1962, 11
10/03/1962, 38
11/03/1962, 46
12/03/1962, 59
13/03/1962, 59
14/03/1962, 43
15/03/1962, 12
16/03/1962, 4
17/03/1962, 24
18/03/1962, 38
19/03/1962, 54
20/03/1962, 54
21/03/1962, 24
22/03/1962, 15
23/03/1962, 21
24/03/1962, 33
25/03/1962, 45
26/03/1962, 53
27/03/1962, 51
28/03/1962, 55
29/03/1962, 73
30/03/1962, 99
31/03/1962, 104
01/04/1962, 102
02/04/1962, 95
03/04/1962, 99
04/04/1962, 133
05/04/1962, 108
06/04/1962, 89
07/04/1962, 121
08/04/1962, 167
09/04/1962, 175
10/04/1962, 193
11/04/1962, 202
12/04/1962, 205
13/04/1962, 213
14/04/1962, 215
15/04/1962, 219
16/04/1962, 216
17/04/1962, 209
18/04/1962, 198
19/04/1962, 167
20/04/1962, 164
21/04/1962, 171
22/04/1962, 177
23/04/1962, 190
24/04/1962, 216
25/04/1962, 242
26/04/1962, 263
27/04/1962, 294
28/04/1962, 295
29/04/1962, 284
30/04/1962, 279
01/05/1962, 281
02/05/1962, 286
03/05/1962, 300
04/05/1962, 324
05/05/1962, 346
06/05/1962, 351
07/05/1962, 339
08/05/1962, 319
09/05/1962, 297
10/05/1962, 278
11/05/1962, 263
12/05/1962, 249
13/05/1962, 211
14/05/1962, 197
15/05/1962, 188
16/05/1962, 168
17/05/1962, 166
18/05/1962, 169
19/05/1962, 169
20/05/1962, 168
21/05/1962, 159
22/05/1962, 139
23/05/1962, 124
24/05/1962, 133
25/05/1962, 135
26/05/1962, 128
27/05/1962, 115
28/05/1962, 101
29/05/1962, 101
30/05/1962, 92
31/05/1962, 97
01/06/1962, 89
02/06/1962, 74
03/06/1962, 103
04/06/1962, 138
05/06/1962, 79
06/06/1962, 54
07/06/1962, 62
08/06/1962, 68
09/06/1962, 93
10/06/1962, 111
11/06/1962, 93
12/06/1962, 74
13/06/1962, 51
14/06/1962, 43
15/06/1962, 83
16/06/1962, 105
17/06/1962, 104
18/06/1962, 69
19/06/1962, 40
20/06/1962, 27
21/06/1962, 26
22/06/1962, 70
23/06/1962, 80
24/06/1962, 95
25/06/1962, 96
26/06/1962, 54
27/06/1962, 4
28/06/1962, 5
29/06/1962, 41
30/06/1962, 109
01/07/1962, 81
02/07/1962, 79
03/07/1962, 76
04/07/1962, 52
05/07/1962, 36
06/07/1962, 16
07/07/1962, 18
08/07/1962, 41
09/07/1962, 91
10/07/1962, 104
11/07/1962, 54
12/07/1962, 31
13/07/1962, 27
14/07/1962, 38
15/07/1962, 45
16/07/1962, 83
17/07/1962, 80
18/07/1962, 27
19/07/1962, 58
20/07/1962, 57
21/07/1962, 18
22/07/1962, 54
23/07/1962, 62
24/07/1962, 75
25/07/1962, 67
26/07/1962, 15
27/07/1962, 57
28/07/1962, 55
29/07/1962, 30
30/07/1962, 92
31/07/1962, 87
01/08/1962, 28
02/08/1962, 49
03/08/1962, 48
04/08/1962, 21
05/08/1962, 55
06/08/1962, 65
07/08/1962, 55
08/08/1962, 41
09/08/1962, 23
10/08/1962, 50
11/08/1962, 1
12/08/1962, 24
13/08/1962, 39
14/08/1962, 30
15/08/1962, 25
16/08/1962, 7
17/08/1962, 7
18/08/1962, 17
19/08/1962, 39
20/08/1962, 70
21/08/1962, 59
22/08/1962, 10
23/08/1962, 46
24/08/1962, 45
25/08/1962, 26
26/08/1962, 60
27/08/1962, 66
28/08/1962, 19
29/08/1962, 42
30/08/1962, 42
31/08/1962, 47
01/09/1962, 31
02/09/1962, 53
03/09/1962, 52
04/09/1962, 34
05/09/1962, 48
06/09/1962, 46
07/09/1962, 45
08/09/1962, 4
09/09/1962, 40
10/09/1962, 53
11/09/1962, 47
12/09/1962, 26
13/09/1962, 74
14/09/1962, 75
15/09/1962, 7
16/09/1962, 71
17/09/1962, 79
18/09/1962, 29
19/09/1962, 69
20/09/1962, 68
21/09/1962, 64
22/09/1962, 63
23/09/1962, 17
24/09/1962, 100
25/09/1962, 60
26/09/1962, 60
27/09/1962, 59
28/09/1962, 58
29/09/1962, 50
30/09/1962, 96
01/10/1962, 77
02/10/1962, 4
03/10/1962, 69
04/10/1962, 68
05/10/1962, 25
06/10/1962, 44
07/10/1962, 58
08/10/1962, 60
09/10/1962, 40
10/10/1962, 1
11/10/1962, 68
12/10/1962, 69
13/10/1962, 32
14/10/1962, 46
15/10/1962, 49
16/10/1962, 42
17/10/1962, 15
18/10/1962, 8
19/10/1962, 16
20/10/1962, 22
21/10/1962, 44
22/10/1962, 55
23/10/1962, 48
24/10/1962, 20
25/10/1962, 8
26/10/1962, 13
27/10/1962, 35
28/10/1962, 55
29/10/1962, 58
30/10/1962, 40
31/10/1962, 26
01/11/1962, 20
02/11/1962, 13
03/11/1962, 5
04/11/1962, 14
05/11/1962, 57
06/11/1962, 85
07/11/1962, 68
08/11/1962, 57
09/11/1962, 57
10/11/1962, 60
11/11/1962, 76
12/11/1962, 108
13/11/1962, 94
14/11/1962, 55
15/11/1962, 9
16/11/1962, 25
17/11/1962, 38
18/11/1962, 59
19/11/1962, 67
20/11/1962, 56
21/11/1962, 31
22/11/1962, 26
23/11/1962, 31
24/11/1962, 37
25/11/1962, 42
26/11/1962, 44
27/11/1962, 41
28/11/1962, 29
29/11/1962, 26
30/11/1962, 29
01/12/1962, 35
02/12/1962, 44
03/12/1962, 46
04/12/1962, 28
05/12/1962, 26
06/12/1962, 24
07/12/1962, 28
08/12/1962, 36
09/12/1962, 49
10/12/1962, 66
11/12/1962, 44
12/12/1962, 18
13/12/1962, 8
14/12/1962, 4
15/12/1962, 14
16/12/1962, 38
17/12/1962, 50
18/12/1962, 40
19/12/1962, 40
20/12/1962, 31
21/12/1962, 21
22/12/1962, 18
23/12/1962, 43
24/12/1962, 56
25/12/1962, 51
26/12/1962, 35
27/12/1962, 45
28/12/1962, 44
29/12/1962, 43
30/12/1962, 38
31/12/1962, 57
01/01/1963, 49
02/01/1963, 9
03/01/1963, 39
04/01/1963, 6
05/01/1963, 27
06/01/1963, 50
07/01/1963, 77
08/01/1963, 47
09/01/1963, 11
10/01/1963, 35
11/01/1963, 17
12/01/1963, 14
13/01/1963, 12
14/01/1963, 23
15/01/1963, 29
16/01/1963, 1
17/01/1963, 2
18/01/1963, 17
19/01/1963, 27
20/01/1963, 34
21/01/1963, 43
22/01/1963, 44
23/01/1963, 37
24/01/1963, 22
25/01/1963, 13
26/01/1963, 12
27/01/1963, 26
28/01/1963, 42
29/01/1963, 53
30/01/1963, 32
31/01/1963, 9
01/02/1963, 3
02/02/1963, 13
03/02/1963, 31
04/02/1963, 39
05/02/1963, 34
06/02/1963, 16
07/02/1963, 7
08/02/1963, 14
09/02/1963, 26
10/02/1963, 36
11/02/1963, 39
12/02/1963, 34
13/02/1963, 22
14/02/1963, 11
15/02/1963, 10
16/02/1963, 16
17/02/1963, 39
18/02/1963, 45
19/02/1963, 19
20/02/1963, 3
21/02/1963, 4
22/02/1963, 11
23/02/1963, 28
24/02/1963, 43
25/02/1963, 39
26/02/1963, 13
27/02/1963, 3
28/02/1963, 5
01/03/1963, 10
02/03/1963, 20
03/03/1963, 35
04/03/1963, 33
05/03/1963, 16
06/03/1963, 3
07/03/1963, 4
08/03/1963, 25
09/03/1963, 33
10/03/1963, 31
11/03/1963, 24
12/03/1963, 19
13/03/1963, 14
14/03/1963, 10
15/03/1963, 8
16/03/1963, 15
17/03/1963, 24
18/03/1963, 29
19/03/1963, 41
20/03/1963, 38
21/03/1963, 8
22/03/1963, 20
23/03/1963, 20
24/03/1963, 16
25/03/1963, 54
26/03/1963, 59
27/03/1963, 22
28/03/1963, 17
29/03/1963, 27
30/03/1963, 37
31/03/1963, 57
01/04/1963, 55
02/04/1963, 47
03/04/1963, 81
04/04/1963, 111
05/04/1963, 152
06/04/1963, 174
07/04/1963, 181
08/04/1963, 174
09/04/1963, 138
10/04/1963, 136
11/04/1963, 157
12/04/1963, 160
13/04/1963, 170
14/04/1963, 199
15/04/1963, 204
16/04/1963, 193
17/04/1963, 191
18/04/1963, 194
19/04/1963, 199
20/04/1963, 216
21/04/1963, 215
22/04/1963, 215
23/04/1963, 204
24/04/1963, 204
25/04/1963, 176
26/04/1963, 227
27/04/1963, 219
28/04/1963, 192
29/04/1963, 197
30/04/1963, 180
01/05/1963, 177
02/05/1963, 194
03/05/1963, 214
04/05/1963, 243
05/05/1963, 236
06/05/1963, 224
07/05/1963, 213
08/05/1963, 202
09/05/1963, 198
10/05/1963, 204
11/05/1963, 186
12/05/1963, 160
13/05/1963, 141
14/05/1963, 126
15/05/1963, 129
16/05/1963, 135
17/05/1963, 141
18/05/1963, 135
19/05/1963, 119
20/05/1963, 133
21/05/1963, 129
22/05/1963, 106
23/05/1963, 118
24/05/1963, 146
25/05/1963, 148
26/05/1963, 138
27/05/1963, 120
28/05/1963, 104
29/05/1963, 100
30/05/1963, 100
31/05/1963, 119
01/06/1963, 125
02/06/1963, 117
03/06/1963, 122
04/06/1963, 127
05/06/1963, 85
06/06/1963, 101
07/06/1963, 98
08/06/1963, 100
09/06/1963, 123
10/06/1963, 116
11/06/1963, 69
12/06/1963, 85
13/06/1963, 83
14/06/1963, 72
15/06/1963, 75
16/06/1963, 77
17/06/1963, 66
18/06/1963, 66
19/06/1963, 68
20/06/1963, 66
21/06/1963, 66
22/06/1963, 61
23/06/1963, 52
24/06/1963, 49
25/06/1963, 58
26/06/1963, 63
27/06/1963, 44
28/06/1963, 32
29/06/1963, 9
30/06/1963, 7
01/07/1963, 46
02/07/1963, 63
03/07/1963, 45
04/07/1963, 32
05/07/1963, 7
06/07/1963, 37
07/07/1963, 38
08/07/1963, 66
09/07/1963, 48
10/07/1963, 5
11/07/1963, 70
12/07/1963, 71
13/07/1963, 3
14/07/1963, 27
15/07/1963, 19
16/07/1963, 8
17/07/1963, 71
18/07/1963, 70
19/07/1963, 25
20/07/1963, 56
21/07/1963, 51
22/07/1963, 36
23/07/1963, 20
24/07/1963, 59
25/07/1963, 57
26/07/1963, 8
27/07/1963, 24
28/07/1963, 38
29/07/1963, 43
30/07/1963, 31
31/07/1963, 11
01/08/1963, 48
02/08/1963, 48
03/08/1963, 26
04/08/1963, 41
05/08/1963, 42
06/08/1963, 31
07/08/1963, 50
08/08/1963, 50
09/08/1963, 4
10/08/1963, 20
11/08/1963, 41
12/08/1963, 52
13/08/1963, 44
14/08/1963, 17
15/08/1963, 54
16/08/1963, 55
17/08/1963, 33
18/08/1963, 51
19/08/1963, 43
20/08/1963, 11
21/08/1963, 1
22/08/1963, 8
23/08/1963, 17
24/08/1963, 22
25/08/1963, 31
26/08/1963, 54
27/08/1963, 52
28/08/1963, 18
29/08/1963, 76
30/08/1963, 74
31/08/1963, 13
01/09/1963, 47
02/09/1963, 64
03/09/1963, 54
04/09/1963, 13
05/09/1963, 94
06/09/1963, 96
07/09/1963, 15
08/09/1963, 32
09/09/1963, 70
10/09/1963, 67
11/09/1963, 27
12/09/1963, 7
13/09/1963, 12
14/09/1963, 19
15/09/1963, 46
16/09/1963, 59
17/09/1963, 56
18/09/1963, 31
19/09/1963, 10
20/09/1963, 13
21/09/1963, 29
22/09/1963, 35
23/09/1963, 32
24/09/1963, 15
25/09/1963, 2
26/09/1963, 12
27/09/1963, 49
28/09/1963, 78
29/09/1963, 38
30/09/1963, 28
01/10/1963, 49
02/10/1963, 78
03/10/1963, 88
04/10/1963, 70
05/10/1963, 48
06/10/1963, 56
07/10/1963, 55
08/10/1963, 39
09/10/1963, 35
10/10/1963, 38
11/10/1963, 39
12/10/1963, 54
13/10/1963, 64
14/10/1963, 64
15/10/1963, 55
16/10/1963, 23
17/10/1963, 21
18/10/1963, 34
19/10/1963, 47
20/10/1963, 54
21/10/1963, 56
22/10/1963, 54
23/10/1963, 50
24/10/1963, 38
25/10/1963, 9
26/10/1963, 13
27/10/1963, 63
28/10/1963, 81
29/10/1963, 58
30/10/1963, 38
31/10/1963, 19
01/11/1963, 5
02/11/1963, 12
03/11/1963, 23
04/11/1963, 57
05/11/1963, 62
06/11/1963, 49
07/11/1963, 12
08/11/1963, 53
09/11/1963, 13
10/11/1963, 73
11/11/1963, 121
12/11/1963, 115
13/11/1963, 64
14/11/1963, 36
15/11/1963, 36
16/11/1963, 69
17/11/1963, 112
18/11/1963, 120
19/11/1963, 96
20/11/1963, 71
21/11/1963, 71
22/11/1963, 67
23/11/1963, 65
24/11/1963, 91
25/11/1963, 111
26/11/1963, 128
27/11/1963, 128
28/11/1963, 88
29/11/1963, 53
30/11/1963, 27
01/12/1963, 21
02/12/1963, 3
03/12/1963, 17
04/12/1963, 17
05/12/1963, 91
06/12/1963, 5
07/12/1963, 50
08/12/1963, 84
09/12/1963, 95
10/12/1963, 80
11/12/1963, 51
12/12/1963, 29
13/12/1963, 38
14/12/1963, 65
15/12/1963, 62
16/12/1963, 46
17/12/1963, 32
18/12/1963, 25
19/12/1963, 64
20/12/1963, 80
21/12/1963, 75
22/12/1963, 61
23/12/1963, 37
24/12/1963, 19
25/12/1963, 25
26/12/1963, 66
27/12/1963, 82
28/12/1963, 82
29/12/1963, 77
30/12/1963, 18
31/12/1963, 45
01/01/1964, 44
