02/08/1962, 29
03/08/1962, 29
04/08/1962, 13
05/08/1962, 33
06/08/1962, 39
07/08/1962, 33
08/08/1962, 25
09/08/1962, 14
10/08/1962, 30
11/08/1962, 1
12/08/1962, 14
13/08/1962, 23
14/08/1962, 18
15/08/1962, 15
16/08/1962, 4
17/08/1962, 4
18/08/1962, 10
19/08/1962, 23
20/08/1962, 42
21/08/1962, 35
22/08/1962, 6
23/08/1962, 28
24/08/1962, 27
25/08/1962, 16
26/08/1962, 36
27/08/1962, 40
28/08/1962, 11
29/08/1962, 25
30/08/1962, 25
31/08/1962, 28
01/09/1962, 19
02/09/1962, 32
03/09/1962, 31
04/09/1962, 20
05/09/1962, 29
06/09/1962, 28
07/09/1962, 27
08/09/1962, 2
09/09/1962, 24
10/09/1962, 32
11/09/1962, 28
12/09/1962, 16
13/09/1962, 44
14/09/1962, 45
15/09/1962, 4
16/09/1962, 43
17/09/1962, 47
18/09/1962, 17
19/09/1962, 41
20/09/1962, 41
21/09/1962, 38
22/09/1962, 38
23/09/1962, 10
24/09/1962, 60
25/09/1962, 36
26/09/1962, 36
27/09/1962, 35
28/09/1962, 35
29/09/1962, 30
30/09/1962, 58
01/10/1962, 46
02/10/1962, 2
03/10/1962, 41
04/10/1962, 41
05/10/1962, 15
06/10/1962, 26
07/10/1962, 35
08/10/1962, 36
09/10/1962, 24
10/10/1962, 1
11/10/1962, 41
12/10/1962, 41
13/10/1962, 19
14/10/1962, 28
15/10/1962, 29
16/10/1962, 25
17/10/1962, 9
18/10/1962, 5
19/10/1962, 10
20/10/1962, 13
21/10/1962, 26
22/10/1962, 33
23/10/1962, 29
24/10/1962, 12
25/10/1962, 5
26/10/1962, 8
27/10/1962, 21
28/10/1962, 33
29/10/1962, 35
30/10/1962, 24
31/10/1962, 16
01/11/1962, 12
02/11/1962, 8
03/11/1962, 3
04/11/1962, 8
05/11/1962, 34
06/11/1962, 51
07/11/1962, 41
08/11/1962, 34
09/11/1962, 34
10/11/1962, 36
11/11/1962, 46
12/11/1962, 65
13/11/1962, 56
14/11/1962, 33
15/11/1962, 5
16/11/1962, 15
17/11/1962, 23
18/11/1962, 35
19/11/1962, 40
20/11/1962, 34
21/11/1962, 19
22/11/1962, 16
23/11/1962, 19
24/11/1962, 22
25/11/1962, 25
26/11/1962, 26
27/11/1962, 25
28/11/1962, 17
29/11/1962, 16
30/11/1962, 17
01/12/1962, 21
02/12/1962, 26
03/12/1962, 28
04/12/1962, 17
05/12/1962, 16
06/12/1962, 14
07/12/1962, 17
08/12/1962, 22
09/12/1962, 29
10/12/1962, 40
11/12/1962, 26
12/12/1962, 11
13/12/1962, 5
14/12/1962, 2
15/12/1962, 8
16/12/1962, 23
17/12/1962, 30
18/12/1962, 24
19/12/1962, 24
20/12/1962, 19
21/12/1962, 13
22/12/1962, 11
23/12/1962, 26
24/12/1962, 34
25/12/1962, 31
26/12/1962, 21
27/12/1962, 27
28/12/1962, 26
29/12/1962, 26
30/12/1962, 23
31/12/1962, 34
01/01/1963, 29
02/01/1963, 5
03/01/1963, 23
04/01/1963, 4
05/01/1963, 16
06/01/1963, 30
07/01/1963, 46
08/01/1963, 28
09/01/1963, 7
10/01/1963, 21
11/01/1963, 10
12/01/1963, 8
13/01/1963, 7
14/01/1963, 14
15/01/1963, 17
16/01/1963, 1
17/01/1963, 1
18/01/1963, 10
19/01/1963, 16
20/01/1963, 20
21/01/1963, 26
22/01/1963, 26
23/01/1963, 22
24/01/1963, 13
25/01/1963, 8
26/01/1963, 7
27/01/1963, 16
28/01/1963, 25
29/01/1963, 32
30/01/1963, 19
31/01/1963, 5
01/02/1963, 2
02/02/1963, 8
03/02/1963, 19
04/02/1963, 23
05/02/1963, 20
06/02/1963, 10
07/02/1963, 4
08/02/1963, 8
09/02/1963, 16
10/02/1963, 22
11/02/1963, 23
12/02/1963, 20
13/02/1963, 13
14/02/1963, 7
15/02/1963, 6
16/02/1963, 10
17/02/1963, 23
18/02/1963, 27
19/02/1963, 11
20/02/1963, 2
21/02/1963, 2
22/02/1963, 7
23/02/1963, 17
24/02/1963, 26
25/02/1963, 23
26/02/1963, 8
27/02/1963, 2
28/02/1963, 3
01/03/1963, 6
02/03/1963, 12
03/03/1963, 21
04/03/1963, 20
05/03/1963, 10
06/03/1963, 2
07/03/1963, 2
08/03/1963, 15
09/03/1963, 20
10/03/1963, 19
11/03/1963, 14
12/03/1963, 11
13/03/1963, 8
14/03/1963, 6
15/03/1963, 5
16/03/1963, 9
17/03/1963, 14
18/03/1963, 17
19/03/1963, 25
20/03/1963, 23
21/03/1963, 5
22/03/1963, 12
23/03/1963, 12
24/03/1963, 10
25/03/1963, 32
26/03/1963, 35
27/03/1963, 13
28/03/1963, 10
29/03/1963, 16
30/03/1963, 22
31/03/1963, 34
01/04/1963, 33
02/04/1963, 28
03/04/1963, 49
04/04/1963, 67
05/04/1963, 91
06/04/1963, 104
07/04/1963, 109
08/04/1963, 104
09/04/1963, 83
10/04/1963, 82
11/04/1963, 94
12/04/1963, 96
13/04/1963, 102
14/04/1963, 119
15/04/1963, 122
16/04/1963, 116
17/04/1963, 115
18/04/1963, 116
19/04/1963, 119
20/04/1963, 130
21/04/1963, 129
22/04/1963, 129
23/04/1963, 122
24/04/1963, 122
25/04/1963, 106
26/04/1963, 136
27/04/1963, 131
28/04/1963, 115
29/04/1963, 118
30/04/1963, 108
01/05/1963, 106
02/05/1963, 116
03/05/1963, 128
04/05/1963, 146
05/05/1963, 142
06/05/1963, 134
07/05/1963, 128
08/05/1963, 121
09/05/1963, 119
10/05/1963, 122
11/05/1963, 112
12/05/1963, 96
13/05/1963, 85
14/05/1963, 76
15/05/1963, 77
16/05/1963, 81
17/05/1963, 85
18/05/1963, 81
19/05/1963, 71
20/05/1963, 80
21/05/1963, 77
22/05/1963, 64
23/05/1963, 71
24/05/1963, 88
25/05/1963, 89
26/05/1963, 83
27/05/1963, 72
28/05/1963, 62
29/05/1963, 60
30/05/1963, 60
31/05/1963, 71
01/06/1963, 75
02/06/1963, 70
03/06/1963, 73
04/06/1963, 76
05/06/1963, 51
06/06/1963, 61
07/06/1963, 59
08/06/1963, 60
09/06/1963, 74
10/06/1963, 70
11/06/1963, 41
12/06/1963, 51
13/06/1963, 50
14/06/1963, 43
15/06/1963, 45
16/06/1963, 46
17/06/1963, 40
18/06/1963, 40
19/06/1963, 41
20/06/1963, 40
21/06/1963, 40
22/06/1963, 37
23/06/1963, 31
24/06/1963, 29
25/06/1963, 35
26/06/1963, 38
27/06/1963, 26
28/06/1963, 19
29/06/1963, 5
30/06/1963, 4
01/07/1963, 28
02/07/1963, 38
03/07/1963, 27
04/07/1963, 19
05/07/1963, 4
06/07/1963, 22
07/07/1963, 23
08/07/1963, 40
09/07/1963, 29
10/07/1963, 3
11/07/1963, 42
12/07/1963, 43
13/07/1963, 2
14/07/1963, 16
15/07/1963, 11
16/07/1963, 5
17/07/1963, 43
18/07/1963, 42
19/07/1963, 15
20/07/1963, 34
21/07/1963, 31
22/07/1963, 22
23/07/1963, 12
24/07/1963, 35
25/07/1963, 34
26/07/1963, 5
27/07/1963, 14
28/07/1963, 23
29/07/1963, 26
30/07/1963, 19
31/07/1963, 7
01/08/1963, 29
02/08/1963, 29
03/08/1963, 16
04/08/1963, 25
05/08/1963, 25
06/08/1963, 19
07/08/1963, 30
08/08/1963, 30
09/08/1963, 2
10/08/1963, 12
11/08/1963, 25
12/08/1963, 31
13/08/1963, 26
14/08/1963, 10
15/08/1963, 32
16/08/1963, 33
17/08/1963, 20
18/08/1963, 31
19/08/1963, 26
20/08/1963, 7
21/08/1963, 1
22/08/1963, 5
23/08/1963, 10
24/08/1963, 13
25/08/1963, 19
26/08/1963, 32
27/08/1963, 31
28/08/1963, 11
29/08/1963, 46
30/08/1963, 44
31/08/1963, 8
01/09/1963, 28
02/09/1963, 38
03/09/1963, 32
04/09/1963, 8
05/09/1963, 56
06/09/1963, 58
07/09/1963, 9
08/09/1963, 19
09/09/1963, 42
10/09/1963, 40
11/09/1963, 16
12/09/1963, 4
13/09/1963, 7
14/09/1963, 11
15/09/1963, 28
16/09/1963, 35
17/09/1963, 34
18/09/1963, 19
19/09/1963, 6
20/09/1963, 8
21/09/1963, 17
22/09/1963, 21
23/09/1963, 19
24/09/1963, 9
25/09/1963, 1
26/09/1963, 7
27/09/1963, 29
28/09/1963, 47
29/09/1963, 23
30/09/1963, 17
01/10/1963, 29
02/10/1963, 47
03/10/1963, 53
04/10/1963, 42
05/10/1963, 29
06/10/1963, 34
07/10/1963, 33
08/10/1963, 23
09/10/1963, 21
10/10/1963, 23
11/10/1963, 23
12/10/1963, 32
13/10/1963, 38
14/10/1963, 38
15/10/1963, 33
16/10/1963, 14
17/10/1963, 13
18/10/1963, 20
19/10/1963, 28
20/10/1963, 32
21/10/1963, 34
22/10/1963, 32
23/10/1963, 30
24/10/1963, 23
25/10/1963, 5
26/10/1963, 8
27/10/1963, 38
28/10/1963, 49
29/10/1963, 35
30/10/1963, 23
31/10/1963, 11
01/11/1963, 3
02/11/1963, 7
03/11/1963, 14
04/11/1963, 34
05/11/1963, 37
06/11/1963, 29
07/11/1963, 7
08/11/1963, 32
09/11/1963, 8
10/11/1963, 44
11/11/1963, 73
12/11/1963, 69
13/11/1963, 38
14/11/1963, 22
15/11/1963, 22
16/11/1963, 41
17/11/1963, 67
18/11/1963, 72
19/11/1963, 58
20/11/1963, 43
21/11/1963, 43
22/11/1963, 40
23/11/1963, 39
24/11/1963, 55
25/11/1963, 67
26/11/1963, 77
27/11/1963, 77
28/11/1963, 53
29/11/1963, 32
30/11/1963, 16
01/12/1963, 13
02/12/1963, 2
03/12/1963, 10
04/12/1963, 10
05/12/1963, 55
06/12/1963, 3
07/12/1963, 30
08/12/1963, 50
09/12/1963, 57
10/12/1963, 48
11/12/1963, 31
12/12/1963, 17
13/12/1963, 23
14/12/1963, 39
15/12/1963, 37
16/12/1963, 28
17/12/1963, 19
18/12/1963, 15
19/12/1963, 38
20/12/1963, 48
21/12/1963, 45
22/12/1963, 37
23/12/1963, 22
24/12/1963, 11
25/12/1963, 15
26/12/1963, 40
27/12/1963, 49
28/12/1963, 49
29/12/1963, 46
30/12/1963, 11
31/12/1963, 27
01/01/1964, 26
02/01/1964, 26
03/01/1964, 25
04/01/1964, 12
05/01/1964, 26
06/01/1964, 32
07/01/1964, 39
08/01/1964, 41
09/01/1964, 37
10/01/1964, 28
11/01/1964, 23
12/01/1964, 31
13/01/1964, 45
14/01/1964, 39
15/01/1964, 25
16/01/1964, 15
17/01/1964, 15
18/01/1964, 35
19/01/1964, 46
20/01/1964, 46
21/01/1964, 41
22/01/1964, 28
23/01/1964, 14
24/01/1964, 13
25/01/1964, 32
26/01/1964, 40
27/01/1964, 43
28/01/1964, 49
29/01/1964, 25
30/01/1964, 16
31/01/1964, 21
01/02/1964, 30
02/02/1964, 37
03/02/1964, 40
04/02/1964, 37
05/02/1964, 31
06/02/1964, 25
07/02/1964, 18
08/02/1964, 22
09/02/1964, 44
10/02/1964, 48
11/02/1964, 28
12/02/1964, 17
13/02/1964, 13
14/02/1964, 13
15/02/1964, 25
16/02/1964, 34
17/02/1964, 31
18/02/1964, 20
19/02/1964, 14
20/02/1964, 22
21/02/1964, 30
22/02/1964, 31
23/02/1964, 32
24/02/1964, 32
25/02/1964, 36
26/02/1964, 30
27/02/1964, 16
28/02/1964, 10
29/02/1964, 13
01/03/1964, 26
02/03/1964, 35
03/03/1964, 29
04/03/1964, 25
05/03/1964, 22
06/03/1964, 22
07/03/1964, 35
08/03/1964, 49
09/03/1964, 48
10/03/1964, 34
11/03/1964, 27
12/03/1964, 28
13/03/1964, 30
14/03/1964, 34
15/03/1964, 40
16/03/1964, 40
17/03/1964, 30
18/03/1964, 25
19/03/1964, 22
20/03/1964, 26
21/03/1964, 35
22/03/1964, 38
23/03/1964, 42
24/03/1964, 41
25/03/1964, 31
26/03/1964, 20
27/03/1964, 29
28/03/1964, 39
29/03/1964, 40
30/03/1964, 40
31/03/1964, 32
01/04/1964, 20
02/04/1964, 19
03/04/1964, 23
04/04/1964, 26
05/04/1964, 31
06/04/1964, 44
07/04/1964, 50
08/04/1964, 47
09/04/1964, 40
10/04/1964, 29
11/04/1964, 19
12/04/1964, 36
13/04/1964, 99
14/04/1964, 122
15/04/1964, 145
16/04/1964, 181
17/04/1964, 210
18/04/1964, 224
19/04/1964, 212
20/04/1964, 190
21/04/1964, 182
22/04/1964, 181
23/04/1964, 179
24/04/1964, 178
25/04/1964, 175
26/04/1964, 172
27/04/1964, 168
28/04/1964, 161
29/04/1964, 153
30/04/1964, 143
01/05/1964, 134
02/05/1964, 125
03/05/1964, 119
04/05/1964, 104
05/05/1964, 91
06/05/1964, 93
07/05/1964, 96
08/05/1964, 89
09/05/1964, 79
10/05/1964, 83
11/05/1964, 78
12/05/1964, 67
13/05/1964, 70
14/05/1964, 74
15/05/1964, 78
16/05/1964, 76
17/05/1964, 68
18/05/1964, 54
19/05/1964, 63
20/05/1964, 85
21/05/1964, 62
22/05/1964, 55
23/05/1964, 67
24/05/1964, 73
25/05/1964, 67
26/05/1964, 74
27/05/1964, 76
28/05/1964, 68
29/05/1964, 65
30/05/1964, 70
31/05/1964, 77
01/06/1964, 95
02/06/1964, 89
03/06/1964, 13
04/06/1964, 4
05/06/1964, 58
06/06/1964, 71
07/06/1964, 68
08/06/1964, 59
09/06/1964, 52
10/06/1964, 43
11/06/1964, 17
12/06/1964, 20
13/06/1964, 44
14/06/1964, 73
15/06/1964, 79
16/06/1964, 53
17/06/1964, 29
18/06/1964, 19
19/06/1964, 32
20/06/1964, 41
21/06/1964, 62
22/06/1964, 63
23/06/1964, 34
24/06/1964, 28
25/06/1964, 26
26/06/1964, 29
27/06/1964, 50
28/06/1964, 65
29/06/1964, 52
30/06/1964, 34
01/07/1964, 26
02/07/1964, 26
03/07/1964, 35
04/07/1964, 43
05/07/1964, 44
06/07/1964, 38
07/07/1964, 29
08/07/1964, 19
09/07/1964, 15
10/07/1964, 29
11/07/1964, 38
12/07/1964, 43
13/07/1964, 37
14/07/1964, 11
15/07/1964, 6
16/07/1964, 20
17/07/1964, 37
18/07/1964, 40
19/07/1964, 39
20/07/1964, 31
21/07/1964, 7
22/07/1964, 1
23/07/1964, 7
24/07/1964, 24
25/07/1964, 28
26/07/1964, 17
27/07/1964, 9
28/07/1964, 9
29/07/1964, 11
30/07/1964, 13
31/07/1964, 13
01/08/1964, 12
02/08/1964, 11
03/08/1964, 11
04/08/1964, 10
05/08/1964, 10
06/08/1964, 7
07/08/1964, 1
08/08/1964, 35
09/08/1964, 6
10/08/1964, 16
11/08/1964, 26
12/08/1964, 31
13/08/1964, 20
14/08/1964, 36
15/08/1964, 34
16/08/1964, 26
17/08/1964, 33
18/08/1964, 26
19/08/1964, 8
20/08/1964, 32
21/08/1964, 3
22/08/1964, 17
23/08/1964, 26
24/08/1964, 28
25/08/1964, 20
26/08/1964, 8
27/08/1964, 30
28/08/1964, 13
29/08/1964, 19
30/08/1964, 22
31/08/1964, 20
01/09/1964, 7
02/09/1964, 3
03/09/1964, 5
04/09/1964, 14
05/09/1964, 18
06/09/1964, 15
07/09/1964, 12
08/09/1964, 11
09/09/1964, 8
10/09/1964, 25
11/09/1964, 1
12/09/1964, 9
13/09/1964, 14
14/09/1964, 17
15/09/1964, 17
16/09/1964, 9
17/09/1964, 25
18/09/1964, 25
19/09/1964, 25
20/09/1964, 19
21/09/1964, 26
22/09/1964, 13
23/09/1964, 1
24/09/1964, 25
25/09/1964, 26
26/09/1964, 26
27/09/1964, 24
28/09/1964, 31
29/09/1964, 8
30/09/1964, 25
01/10/1964, 25
02/10/1964, 2
03/10/1964, 11
04/10/1964, 20
05/10/1964, 23
06/10/1964, 21
07/10/1964, 13
08/10/1964, 1
09/10/1964, 26
10/10/1964, 26
11/10/1964, 21
12/10/1964, 34
13/10/1964, 29
14/10/1964, 4
15/10/1964, 28
16/10/1964, 28
17/10/1964, 11
18/10/1964, 31
19/10/1964, 39
20/10/1964, 23
21/10/1964, 4
22/10/1964, 27
23/10/1964, 26
24/10/1964, 14
25/10/1964, 31
26/10/1964, 32
27/10/1964, 14
28/10/1964, 11
29/10/1964, 11
30/10/1964, 10
31/10/1964, 14
01/11/1964, 26
02/11/1964, 25
03/11/1964, 8
04/11/1964, 22
05/11/1964, 22
06/11/1964, 22
07/11/1964, 14
08/11/1964, 31
09/11/1964, 31
10/11/1964, 14
11/11/1964, 2
12/11/1964, 23
13/11/1964, 26
14/11/1964, 20
15/11/1964, 36
16/11/1964, 35
17/11/1964, 8
18/11/1964, 29
19/11/1964, 29
20/11/1964, 28
21/11/1964, 28
22/11/1964, 37
23/11/1964, 19
24/11/1964, 6
25/11/1964, 4
26/11/1964, 4
27/11/1964, 3
28/11/1964, 13
29/11/1964, 26
30/11/1964, 34
01/12/1964, 17
02/12/1964, 2
03/12/1964, 40
04/12/1964, 39
05/12/1964, 7
06/12/1964, 14
07/12/1964, 12
08/12/1964, 8
09/12/1964, 5
10/12/1964, 4
11/12/1964, 7
12/12/1964, 24
13/12/1964, 32
14/12/1964, 35
15/12/1964, 16
16/12/1964, 40
17/12/1964, 1
18/12/1964, 5
19/12/1964, 12
20/12/1964, 23
21/12/1964, 27
22/12/1964, 20
23/12/1964, 13
24/12/1964, 8
25/12/1964, 21
26/12/1964, 40
27/12/1964, 58
28/12/1964, 97
29/12/1964, 85
30/12/1964, 4
31/12/1964, 69
01/01/1965, 10
02/01/1965, 47
03/01/1965, 65
04/01/1965, 54
05/01/1965, 35
06/01/1965, 9
07/01/1965, 4
08/01/1965, 10
09/01/1965, 23
10/01/1965, 52
11/01/1965, 62
12/01/1965, 48
13/01/1965, 15
14/01/1965, 51
15/01/1965, 50
16/01/1965, 24
17/01/1965, 51
18/01/1965, 54
19/01/1965, 20
20/01/1965, 43
21/01/1965, 41
22/01/1965, 5
23/01/1965, 37
24/01/1965, 49
25/01/1965, 44
26/01/1965, 11
27/01/1965, 35
28/01/1965, 34
29/01/1965, 10
30/01/1965, 37
31/01/1965, 55
01/02/1965, 44
02/02/1965, 6
03/02/1965, 30
04/02/1965, 29
05/02/1965, 13
06/02/1965, 28
07/02/1965, 34
08/02/1965, 37
09/02/1965, 33
10/02/1965, 13
11/02/1965, 34
12/02/1965, 5
13/02/1965, 29
14/02/1965, 52
15/02/1965, 49
16/02/1965, 14
17/02/1965, 40
18/02/1965, 39
19/02/1965, 7
20/02/1965, 34
21/02/1965, 44
22/02/1965, 38
23/02/1965, 12
24/02/1965, 19
25/02/1965, 19
26/02/1965, 11
27/02/1965, 27
28/02/1965, 44
01/03/1965, 43
02/03/1965, 10
03/03/1965, 19
04/03/1965, 5
05/03/1965, 19
06/03/1965, 27
07/03/1965, 42
08/03/1965, 47
09/03/1965, 36
10/03/1965, 2
11/03/1965, 29
12/03/1965, 4
13/03/1965, 33
14/03/1965, 57
15/03/1965, 54
16/03/1965, 11
17/03/1965, 20
18/03/1965, 20
19/03/1965, 5
20/03/1965, 29
21/03/1965, 47
22/03/1965, 43
23/03/1965, 11
24/03/1965, 20
25/03/1965, 20
26/03/1965, 1
27/03/1965, 28
28/03/1965, 50
29/03/1965, 42
30/03/1965, 20
31/03/1965, 20
01/04/1965, 20
02/04/1965, 9
03/04/1965, 20
04/04/1965, 34
05/04/1965, 28
06/04/1965, 1
07/04/1965, 9
08/04/1965, 17
09/04/1965, 30
10/04/1965, 47
11/04/1965, 64
12/04/1965, 60
13/04/1965, 60
14/04/1965, 68
15/04/1965, 94
16/04/1965, 107
17/04/1965, 112
18/04/1965, 124
19/04/1965, 138
20/04/1965, 114
21/04/1965, 101
22/04/1965, 128
23/04/1965, 142
24/04/1965, 140
25/04/1965, 141
26/04/1965, 142
27/04/1965, 140
28/04/1965, 139
29/04/1965, 141
30/04/1965, 147
01/05/1965, 156
02/05/1965, 164
03/05/1965, 168
04/05/1965, 169
05/05/1965, 169
06/05/1965, 169
07/05/1965, 170
08/05/1965, 170
09/05/1965, 166
10/05/1965, 160
11/05/1965, 154
12/05/1965, 153
13/05/1965, 157
14/05/1965, 154
15/05/1965, 136
16/05/1965, 126
17/05/1965, 119
18/05/1965, 134
19/05/1965, 155
20/05/1965, 145
21/05/1965, 140
22/05/1965, 140
23/05/1965, 137
24/05/1965, 125
25/05/1965, 115
26/05/1965, 102
27/05/1965, 98
28/05/1965, 103
29/05/1965, 98
30/05/1965, 89
31/05/1965, 84
01/06/1965, 70
02/06/1965, 70
03/06/1965, 79
04/06/1965, 67
05/06/1965, 54
06/06/1965, 56
07/06/1965, 57
08/06/1965, 56
09/06/1965, 55
10/06/1965, 45
11/06/1965, 40
12/06/1965, 67
13/06/1965, 68
14/06/1965, 26
15/06/1965, 18
16/06/1965, 29
17/06/1965, 40
18/06/1965, 43
19/06/1965, 41
20/06/1965, 37
21/06/1965, 32
22/06/1965, 28
23/06/1965, 26
24/06/1965, 26
25/06/1965, 27
26/06/1965, 29
27/06/1965, 30
28/06/1965, 31
29/06/1965, 28
30/06/1965, 25
01/07/1965, 17
02/07/1965, 12
03/07/1965, 13
04/07/1965, 20
05/07/1965, 31
06/07/1965, 39
07/07/1965, 35
08/07/1965, 18
09/07/1965, 1
10/07/1965, 4
11/07/1965, 52
12/07/1965, 89
13/07/1965, 61
14/07/1965, 51
15/07/1965, 48
16/07/1965, 20
17/07/1965, 49
18/07/1965, 54
19/07/1965, 43
20/07/1965, 29
21/07/1965, 19
22/07/1965, 12
23/07/1965, 16
24/07/1965, 26
25/07/1965, 29
26/07/1965, 22
27/07/1965, 14
28/07/1965, 10
29/07/1965, 12
30/07/1965, 18
31/07/1965, 26
01/08/1965, 30
02/08/1965, 25
03/08/1965, 16
04/08/1965, 2
05/08/1965, 3
06/08/1965, 46
07/08/1965, 67
08/08/1965, 55
09/08/1965, 8
10/08/1965, 2
11/08/1965, 13
12/08/1965, 31
13/08/1965, 53
14/08/1965, 63
15/08/1965, 57
16/08/1965, 44
17/08/1965, 30
18/08/1965, 26
19/08/1965, 42
20/08/1965, 52
21/08/1965, 67
22/08/1965, 48
23/08/1965, 38
24/08/1965, 44
25/08/1965, 47
26/08/1965, 44
27/08/1965, 40
28/08/1965, 41
29/08/1965, 45
30/08/1965, 45
31/08/1965, 50
01/09/1965, 47
02/09/1965, 34
03/09/1965, 17
04/09/1965, 13
05/09/1965, 49
06/09/1965, 67
07/09/1965, 62
08/09/1965, 25
09/09/1965, 7
10/09/1965, 9
11/09/1965, 27
12/09/1965, 51
13/09/1965, 57
14/09/1965, 50
15/09/1965, 35
16/09/1965, 18
17/09/1965, 4
18/09/1965, 8
19/09/1965, 47
20/09/1965, 50
21/09/1965, 46
22/09/1965, 44
23/09/1965, 58
24/09/1965, 79
25/09/1965, 95
26/09/1965, 104
27/09/1965, 109
28/09/1965, 92
29/09/1965, 58
30/09/1965, 55
01/10/1965, 83
02/10/1965, 113
03/10/1965, 128
04/10/1965, 107
05/10/1965, 82
06/10/1965, 73
07/10/1965, 90
08/10/1965, 108
09/10/1965, 120
10/10/1965, 125
11/10/1965, 121
12/10/1965, 136
13/10/1965, 133
14/10/1965, 128
15/10/1965, 143
16/10/1965, 163
17/10/1965, 164
18/10/1965, 136
19/10/1965, 126
20/10/1965, 122
21/10/1965, 127
22/10/1965, 123
23/10/1965, 128
24/10/1965, 144
25/10/1965, 157
26/10/1965, 155
27/10/1965, 154
28/10/1965, 137
29/10/1965, 110
30/10/1965, 90
31/10/1965, 100
01/11/1965, 157
02/11/1965, 156
03/11/1965, 123
04/11/1965, 122
05/11/1965, 128
06/11/1965, 119
07/11/1965, 108
08/11/1965, 128
09/11/1965, 125
10/11/1965, 99
11/11/1965, 79
12/11/1965, 75
13/11/1965, 86
14/11/1965, 103
15/11/1965, 110
16/11/1965, 103
17/11/1965, 119
18/11/1965, 116
19/11/1965, 91
20/11/1965, 83
21/11/1965, 94
22/11/1965, 124
23/11/1965, 118
24/11/1965, 53
25/11/1965, 36
26/11/1965, 74
27/11/1965, 106
28/11/1965, 109
29/11/1965, 112
30/11/1965, 106
01/12/1965, 79
02/12/1965, 48
03/12/1965, 33
04/12/1965, 64
05/12/1965, 136
06/12/1965, 160
07/12/1965, 99
08/12/1965, 52
09/12/1965, 55
10/12/1965, 62
11/12/1965, 65
12/12/1965, 86
13/12/1965, 117
14/12/1965, 87
15/12/1965, 50
16/12/1965, 41
17/12/1965, 49
18/12/1965, 69
19/12/1965, 80
20/12/1965, 92
21/12/1965, 74
22/12/1965, 49
23/12/1965, 34
24/12/1965, 25
25/12/1965, 31
26/12/1965, 70
27/12/1965, 98
28/12/1965, 90
29/12/1965, 29
30/12/1965, 29
31/12/1965, 57
01/01/1966, 67
02/01/1966, 70
03/01/1966, 95
04/01/1966, 129
05/01/1966, 83
06/01/1966, 49
07/01/1966, 48
08/01/1966, 53
09/01/1966, 68
10/01/1966, 94
11/01/1966, 79
12/01/1966, 41
13/01/1966, 32
14/01/1966, 37
15/01/1966, 50
16/01/1966, 64
17/01/1966, 67
18/01/1966, 63
19/01/1966, 54
20/01/1966, 49
21/01/1966, 42
22/01/1966, 49
23/01/1966, 71
24/01/1966, 74
25/01/1966, 35
26/01/1966, 16
27/01/1966, 25
28/01/1966, 39
29/01/1966, 52
30/01/1966, 52
31/01/1966, 53
01/02/1966, 56
02/02/1966, 52
03/02/1966, 42
04/02/1966, 34
05/02/1966, 31
06/02/1966, 37
07/02/1966, 52
08/02/1966, 58
09/02/1966, 41
10/02/1966, 28
11/02/1966, 35
12/02/1966, 52
13/02/1966, 61
14/02/1966, 59
15/02/1966, 49
16/02/1966, 36
17/02/1966, 35
18/02/1966, 33
19/02/1966, 34
20/02/1966, 43
21/02/1966, 48
22/02/1966, 33
23/02/1966, 19
24/02/1966, 17
25/02/1966, 25
26/02/1966, 44
27/02/1966, 59
28/02/1966, 58
01/03/1966, 40
02/03/1966, 17
03/03/1966, 10
04/03/1966, 31
05/03/1966, 40
06/03/1966, 57
07/03/1966, 77
08/03/1966, 63
09/03/1966, 24
10/03/1966, 19
11/03/1966, 33
12/03/1966, 47
13/03/1966, 67
14/03/1966, 69
15/03/1966, 53
16/03/1966, 34
17/03/1966, 19
18/03/1966, 11
19/03/1966, 38
20/03/1966, 63
21/03/1966, 94
22/03/1966, 80
23/03/1966, 68
24/03/1966, 82
25/03/1966, 103
26/03/1966, 112
27/03/1966, 106
28/03/1966, 117
29/03/1966, 124
30/03/1966, 120
31/03/1966, 130
01/04/1966, 119
02/04/1966, 87
03/04/1966, 61
04/04/1966, 62
05/04/1966, 84
06/04/1966, 101
07/04/1966, 91
08/04/1966, 79
09/04/1966, 82
10/04/1966, 109
11/04/1966, 112
12/04/1966, 95
13/04/1966, 104
14/04/1966, 115
15/04/1966, 126
16/04/1966, 142
17/04/1966, 162
18/04/1966, 163
19/04/1966, 157
20/04/1966, 161
21/04/1966, 172
22/04/1966, 173
23/04/1966, 192
24/04/1966, 203
25/04/1966, 190
26/04/1966, 195
27/04/1966, 197
28/04/1966, 175
29/04/1966, 173
30/04/1966, 171
01/05/1966, 161
02/05/1966, 159
03/05/1966, 148
04/05/1966, 127
05/05/1966, 130
06/05/1966, 135
07/05/1966, 130
08/05/1966, 119
09/05/1966, 109
10/05/1966, 106
11/05/1966, 104
12/05/1966, 94
13/05/1966, 91
14/05/1966, 91
15/05/1966, 90
16/05/1966, 91
17/05/1966, 97
18/05/1966, 92
19/05/1966, 79
20/05/1966, 65
21/05/1966, 75
22/05/1966, 112
23/05/1966, 110
24/05/1966, 72
25/05/1966, 70
26/05/1966, 84
27/05/1966, 83
28/05/1966, 81
29/05/1966, 94
30/05/1966, 98
31/05/1966, 92
01/06/1966, 85
