20/01/1962, 37
21/01/1962, 34
22/01/1962, 32
23/01/1962, 29
24/01/1962, 26
25/01/1962, 23
26/01/1962, 21
27/01/1962, 19
28/01/1962, 19
29/01/1962, 18
30/01/1962, 19
31/01/1962, 18
01/02/1962, 16
02/02/1962, 15
03/02/1962, 16
04/02/1962, 17
05/02/1962, 17
06/02/1962, 19
07/02/1962, 20
08/02/1962, 18
09/02/1962, 18
10/02/1962, 17
11/02/1962, 15
12/02/1962, 13
13/02/1962, 12
14/02/1962, 14
15/02/1962, 14
16/02/1962, 15
17/02/1962, 16
18/02/1962, 18
19/02/1962, 21
20/02/1962, 23
21/02/1962, 24
22/02/1962, 26
23/02/1962, 29
24/02/1962, 31
25/02/1962, 33
26/02/1962, 34
27/02/1962, 35
28/02/1962, 37
01/03/1962, 35
02/03/1962, 32
03/03/1962, 29
04/03/1962, 25
05/03/1962, 21
06/03/1962, 20
07/03/1962, 19
08/03/1962, 18
09/03/1962, 21
10/03/1962, 23
11/03/1962, 26
12/03/1962, 29
13/03/1962, 31
14/03/1962, 32
15/03/1962, 30
16/03/1962, 30
17/03/1962, 29
18/03/1962, 28
19/03/1962, 25
20/03/1962, 21
21/03/1962, 17
22/03/1962, 13
23/03/1962, 9
24/03/1962, 6
25/03/1962, 6
26/03/1962, 6
27/03/1962, 7
28/03/1962, 10
29/03/1962, 6
30/03/1962, 8
31/03/1962, 19
01/04/1962, 34
02/04/1962, 39
03/04/1962, 29
04/04/1962, 15
05/04/1962, 11
06/04/1962, 18
07/04/1962, 34
08/04/1962, 50
09/04/1962, 64
10/04/1962, 69
11/04/1962, 65
12/04/1962, 56
13/04/1962, 54
14/04/1962, 62
15/04/1962, 72
16/04/1962, 72
17/04/1962, 58
18/04/1962, 38
19/04/1962, 22
20/04/1962, 21
21/04/1962, 37
22/04/1962, 66
23/04/1962, 103
24/04/1962, 129
25/04/1962, 116
26/04/1962, 80
27/04/1962, 64
28/04/1962, 89
29/04/1962, 138
30/04/1962, 172
01/05/1962, 174
02/05/1962, 161
03/05/1962, 160
04/05/1962, 176
05/05/1962, 186
06/05/1962, 170
07/05/1962, 130
08/05/1962, 99
09/05/1962, 82
10/05/1962, 69
11/05/1962, 59
12/05/1962, 55
13/05/1962, 53
14/05/1962, 53
15/05/1962, 51
16/05/1962, 51
17/05/1962, 58
18/05/1962, 61
19/05/1962, 61
20/05/1962, 60
21/05/1962, 55
22/05/1962, 50
23/05/1962, 47
24/05/1962, 46
25/05/1962, 46
26/05/1962, 48
27/05/1962, 51
28/05/1962, 55
29/05/1962, 58
30/05/1962, 58
31/05/1962, 58
01/06/1962, 55
02/06/1962, 52
03/06/1962, 48
04/06/1962, 43
05/06/1962, 39
06/06/1962, 35
07/06/1962, 35
08/06/1962, 35
09/06/1962, 35
10/06/1962, 33
11/06/1962, 32
12/06/1962, 31
13/06/1962, 27
14/06/1962, 23
15/06/1962, 18
16/06/1962, 14
17/06/1962, 12
18/06/1962, 9
19/06/1962, 11
20/06/1962, 13
21/06/1962, 15
22/06/1962, 18
23/06/1962, 21
24/06/1962, 22
25/06/1962, 23
26/06/1962, 22
27/06/1962, 19
28/06/1962, 14
29/06/1962, 9
30/06/1962, 4
01/07/1962, 13
02/07/1962, 13
03/07/1962, 13
04/07/1962, 12
05/07/1962, 12
06/07/1962, 12
07/07/1962, 12
08/07/1962, 5
09/07/1962, 9
10/07/1962, 14
11/07/1962, 16
12/07/1962, 17
13/07/1962, 20
14/07/1962, 20
15/07/1962, 15
16/07/1962, 9
17/07/1962, 5
18/07/1962, 5
19/07/1962, 5
20/07/1962, 6
21/07/1962, 10
22/07/1962, 15
23/07/1962, 21
24/07/1962, 26
25/07/1962, 30
26/07/1962, 31
27/07/1962, 32
28/07/1962, 34
29/07/1962, 34
30/07/1962, 35
31/07/1962, 33
01/08/1962, 33
02/08/1962, 27
03/08/1962, 22
04/08/1962, 18
05/08/1962, 11
06/08/1962, 3
07/08/1962, 13
08/08/1962, 13
09/08/1962, 12
10/08/1962, 11
11/08/1962, 11
12/08/1962, 11
13/08/1962, 11
14/08/1962, 3
15/08/1962, 13
16/08/1962, 18
17/08/1962, 22
18/08/1962, 28
19/08/1962, 29
20/08/1962, 29
21/08/1962, 26
22/08/1962, 24
23/08/1962, 22
24/08/1962, 23
25/08/1962, 23
26/08/1962, 21
27/08/1962, 20
28/08/1962, 19
29/08/1962, 17
30/08/1962, 13
31/08/1962, 10
01/09/1962, 10
02/09/1962, 6
03/09/1962, 6
04/09/1962, 8
05/09/1962, 13
06/09/1962, 19
07/09/1962, 26
08/09/1962, 34
09/09/1962, 42
10/09/1962, 49
11/09/1962, 54
12/09/1962, 55
13/09/1962, 53
14/09/1962, 50
15/09/1962, 45
16/09/1962, 39
17/09/1962, 34
18/09/1962, 26
19/09/1962, 18
20/09/1962, 12
21/09/1962, 7
22/09/1962, 3
23/09/1962, 3
24/09/1962, 8
25/09/1962, 15
26/09/1962, 21
27/09/1962, 28
28/09/1962, 32
29/09/1962, 36
30/09/1962, 37
01/10/1962, 34
02/10/1962, 30
03/10/1962, 27
04/10/1962, 21
05/10/1962, 13
06/10/1962, 7
07/10/1962, 4
08/10/1962, 3
09/10/1962, 2
10/10/1962, 6
11/10/1962, 11
12/10/1962, 18
13/10/1962, 25
14/10/1962, 31
15/10/1962, 35
16/10/1962, 34
17/10/1962, 32
18/10/1962, 29
19/10/1962, 25
20/10/1962, 18
21/10/1962, 11
22/10/1962, 5
23/10/1962, 9
24/10/1962, 9
25/10/1962, 9
26/10/1962, 9
27/10/1962, 9
28/10/1962, 9
29/10/1962, 9
30/10/1962, 4
31/10/1962, 8
01/11/1962, 10
02/11/1962, 9
03/11/1962, 9
04/11/1962, 8
05/11/1962, 7
06/11/1962, 7
07/11/1962, 7
08/11/1962, 8
09/11/1962, 8
10/11/1962, 9
11/11/1962, 8
12/11/1962, 7
13/11/1962, 5
14/11/1962, 4
15/11/1962, 4
16/11/1962, 3
17/11/1962, 3
18/11/1962, 3
19/11/1962, 4
20/11/1962, 5
21/11/1962, 6
22/11/1962, 7
23/11/1962, 9
24/11/1962, 10
25/11/1962, 11
26/11/1962, 9
27/11/1962, 8
28/11/1962, 7
29/11/1962, 6
30/11/1962, 6
01/12/1962, 8
02/12/1962, 10
03/12/1962, 14
04/12/1962, 18
05/12/1962, 22
06/12/1962, 26
07/12/1962, 28
08/12/1962, 29
09/12/1962, 29
10/12/1962, 28
11/12/1962, 27
12/12/1962, 24
13/12/1962, 22
14/12/1962, 20
15/12/1962, 19
16/12/1962, 17
17/12/1962, 18
18/12/1962, 20
19/12/1962, 21
20/12/1962, 23
21/12/1962, 25
22/12/1962, 26
23/12/1962, 26
24/12/1962, 25
25/12/1962, 25
26/12/1962, 26
27/12/1962, 25
28/12/1962, 25
29/12/1962, 24
30/12/1962, 21
31/12/1962, 20
01/01/1963, 18
02/01/1963, 16
03/01/1963, 15
04/01/1963, 14
05/01/1963, 13
06/01/1963, 13
07/01/1963, 14
08/01/1963, 16
09/01/1963, 15
10/01/1963, 17
11/01/1963, 16
12/01/1963, 17
13/01/1963, 16
14/01/1963, 17
15/01/1963, 18
16/01/1963, 18
17/01/1963, 19
18/01/1963, 19
19/01/1963, 18
20/01/1963, 17
21/01/1963, 16
22/01/1963, 14
23/01/1963, 10
24/01/1963, 7
25/01/1963, 4
26/01/1963, 1
27/01/1963, 5
28/01/1963, 4
29/01/1963, 4
30/01/1963, 1
31/01/1963, 2
01/02/1963, 5
02/02/1963, 7
03/02/1963, 9
04/02/1963, 9
05/02/1963, 7
06/02/1963, 3
07/02/1963, 4
08/02/1963, 4
09/02/1963, 4
10/02/1963, 4
11/02/1963, 4
12/02/1963, 3
13/02/1963, 3
14/02/1963, 1
15/02/1963, 3
16/02/1963, 6
17/02/1963, 9
18/02/1963, 11
19/02/1963, 12
20/02/1963, 14
21/02/1963, 15
22/02/1963, 15
23/02/1963, 14
24/02/1963, 14
25/02/1963, 16
26/02/1963, 16
27/02/1963, 18
28/02/1963, 18
01/03/1963, 19
02/03/1963, 20
03/03/1963, 21
04/03/1963, 22
05/03/1963, 23
06/03/1963, 24
07/03/1963, 23
08/03/1963, 22
09/03/1963, 19
10/03/1963, 15
11/03/1963, 11
12/03/1963, 7
13/03/1963, 4
14/03/1963, 1
15/03/1963, 2
16/03/1963, 2
17/03/1963, 2
18/03/1963, 2
19/03/1963, 3
20/03/1963, 3
21/03/1963, 2
22/03/1963, 2
23/03/1963, 1
24/03/1963, 3
25/03/1963, 4
26/03/1963, 5
27/03/1963, 9
28/03/1963, 14
29/03/1963, 20
30/03/1963, 27
31/03/1963, 35
01/04/1963, 41
02/04/1963, 44
03/04/1963, 47
04/04/1963, 54
05/04/1963, 63
06/04/1963, 61
07/04/1963, 48
08/04/1963, 35
09/04/1963, 35
10/04/1963, 45
11/04/1963, 53
12/04/1963, 56
13/04/1963, 58
14/04/1963, 58
15/04/1963, 59
16/04/1963, 65
17/04/1963, 79
18/04/1963, 101
19/04/1963, 126
20/04/1963, 143
21/04/1963, 149
22/04/1963, 147
23/04/1963, 144
24/04/1963, 137
25/04/1963, 121
26/04/1963, 99
27/04/1963, 85
28/04/1963, 83
29/04/1963, 87
30/04/1963, 87
01/05/1963, 81
02/05/1963, 75
03/05/1963, 79
04/05/1963, 90
05/05/1963, 94
06/05/1963, 85
07/05/1963, 70
08/05/1963, 62
09/05/1963, 63
10/05/1963, 65
11/05/1963, 60
12/05/1963, 48
13/05/1963, 39
14/05/1963, 40
15/05/1963, 45
16/05/1963, 44
17/05/1963, 37
18/05/1963, 32
19/05/1963, 38
20/05/1963, 54
21/05/1963, 66
22/05/1963, 65
23/05/1963, 54
24/05/1963, 42
25/05/1963, 34
26/05/1963, 29
27/05/1963, 25
28/05/1963, 35
29/05/1963, 50
30/05/1963, 60
31/05/1963, 56
01/06/1963, 45
02/06/1963, 39
03/06/1963, 40
04/06/1963, 41
05/06/1963, 37
06/06/1963, 33
07/06/1963, 29
08/06/1963, 26
09/06/1963, 24
10/06/1963, 22
11/06/1963, 20
12/06/1963, 19
13/06/1963, 20
14/06/1963, 18
15/06/1963, 18
16/06/1963, 18
17/06/1963, 19
18/06/1963, 20
19/06/1963, 20
20/06/1963, 19
21/06/1963, 18
22/06/1963, 16
23/06/1963, 14
24/06/1963, 13
25/06/1963, 13
26/06/1963, 11
27/06/1963, 9
28/06/1963, 6
29/06/1963, 1
30/06/1963, 8
01/07/1963, 10
02/07/1963, 11
03/07/1963, 4
04/07/1963, 9
05/07/1963, 17
06/07/1963, 24
07/07/1963, 31
08/07/1963, 36
09/07/1963, 41
10/07/1963, 44
11/07/1963, 45
12/07/1963, 43
13/07/1963, 39
14/07/1963, 34
15/07/1963, 29
16/07/1963, 23
17/07/1963, 18
18/07/1963, 13
19/07/1963, 10
20/07/1963, 9
21/07/1963, 9
22/07/1963, 9
23/07/1963, 9
24/07/1963, 5
25/07/1963, 3
26/07/1963, 7
27/07/1963, 7
28/07/1963, 1
29/07/1963, 1
30/07/1963, 2
31/07/1963, 3
01/08/1963, 4
02/08/1963, 6
03/08/1963, 7
04/08/1963, 11
05/08/1963, 14
06/08/1963, 18
07/08/1963, 21
08/08/1963, 22
09/08/1963, 21
10/08/1963, 18
11/08/1963, 15
12/08/1963, 10
13/08/1963, 7
14/08/1963, 8
15/08/1963, 11
16/08/1963, 20
17/08/1963, 34
18/08/1963, 50
19/08/1963, 67
20/08/1963, 82
21/08/1963, 94
22/08/1963, 103
23/08/1963, 104
24/08/1963, 100
25/08/1963, 91
26/08/1963, 79
27/08/1963, 66
28/08/1963, 52
29/08/1963, 42
30/08/1963, 33
31/08/1963, 29
01/09/1963, 27
02/09/1963, 28
03/09/1963, 30
04/09/1963, 32
05/09/1963, 34
06/09/1963, 37
07/09/1963, 37
08/09/1963, 36
09/09/1963, 34
10/09/1963, 31
11/09/1963, 29
12/09/1963, 25
13/09/1963, 24
14/09/1963, 21
15/09/1963, 18
16/09/1963, 15
17/09/1963, 13
18/09/1963, 10
19/09/1963, 8
20/09/1963, 6
21/09/1963, 6
22/09/1963, 5
23/09/1963, 6
24/09/1963, 7
25/09/1963, 7
26/09/1963, 7
27/09/1963, 6
28/09/1963, 8
29/09/1963, 7
30/09/1963, 7
01/10/1963, 6
02/10/1963, 7
03/10/1963, 6
04/10/1963, 6
05/10/1963, 4
06/10/1963, 4
07/10/1963, 4
08/10/1963, 6
09/10/1963, 9
10/10/1963, 12
11/10/1963, 15
12/10/1963, 17
13/10/1963, 18
14/10/1963, 19
15/10/1963, 18
16/10/1963, 16
17/10/1963, 15
18/10/1963, 13
19/10/1963, 12
20/10/1963, 11
21/10/1963, 11
22/10/1963, 12
23/10/1963, 13
24/10/1963, 15
25/10/1963, 18
26/10/1963, 21
27/10/1963, 20
28/10/1963, 17
29/10/1963, 13
30/10/1963, 9
31/10/1963, 4
01/11/1963, 8
02/11/1963, 8
03/11/1963, 1
04/11/1963, 6
05/11/1963, 14
06/11/1963, 24
07/11/1963, 36
08/11/1963, 47
09/11/1963, 58
10/11/1963, 65
11/11/1963, 70
12/11/1963, 68
13/11/1963, 63
14/11/1963, 58
15/11/1963, 48
16/11/1963, 40
17/11/1963, 34
18/11/1963, 30
19/11/1963, 27
20/11/1963, 27
21/11/1963, 30
22/11/1963, 34
23/11/1963, 39
24/11/1963, 43
25/11/1963, 47
26/11/1963, 51
27/11/1963, 54
28/11/1963, 53
29/11/1963, 51
30/11/1963, 47
01/12/1963, 43
02/12/1963, 39
03/12/1963, 34
04/12/1963, 28
05/12/1963, 24
06/12/1963, 22
07/12/1963, 20
08/12/1963, 18
09/12/1963, 18
10/12/1963, 18
11/12/1963, 20
12/12/1963, 22
13/12/1963, 24
14/12/1963, 26
15/12/1963, 28
16/12/1963, 26
17/12/1963, 24
18/12/1963, 24
19/12/1963, 23
20/12/1963, 23
21/12/1963, 23
22/12/1963, 22
23/12/1963, 21
24/12/1963, 21
25/12/1963, 20
26/12/1963, 18
27/12/1963, 18
28/12/1963, 18
29/12/1963, 19
30/12/1963, 19
31/12/1963, 18
01/01/1964, 19
02/01/1964, 19
03/01/1964, 20
04/01/1964, 21
05/01/1964, 22
06/01/1964, 23
07/01/1964, 24
08/01/1964, 25
09/01/1964, 25
10/01/1964, 24
11/01/1964, 22
12/01/1964, 21
13/01/1964, 19
14/01/1964, 17
15/01/1964, 16
16/01/1964, 15
17/01/1964, 14
18/01/1964, 14
19/01/1964, 15
20/01/1964, 16
21/01/1964, 18
22/01/1964, 20
23/01/1964, 21
24/01/1964, 23
25/01/1964, 24
26/01/1964, 23
27/01/1964, 21
28/01/1964, 19
29/01/1964, 16
30/01/1964, 13
31/01/1964, 12
01/02/1964, 11
02/02/1964, 10
03/02/1964, 12
04/02/1964, 14
05/02/1964, 17
06/02/1964, 19
07/02/1964, 23
08/02/1964, 25
09/02/1964, 27
10/02/1964, 28
11/02/1964, 28
12/02/1964, 27
13/02/1964, 25
14/02/1964, 23
15/02/1964, 21
16/02/1964, 19
17/02/1964, 17
18/02/1964, 15
19/02/1964, 15
20/02/1964, 14
21/02/1964, 15
22/02/1964, 16
23/02/1964, 15
24/02/1964, 13
25/02/1964, 12
26/02/1964, 11
27/02/1964, 11
28/02/1964, 11
29/02/1964, 12
01/03/1964, 14
02/03/1964, 18
03/03/1964, 22
04/03/1964, 25
05/03/1964, 29
06/03/1964, 32
07/03/1964, 34
08/03/1964, 35
09/03/1964, 35
10/03/1964, 34
11/03/1964, 32
12/03/1964, 30
13/03/1964, 27
14/03/1964, 22
15/03/1964, 18
16/03/1964, 17
17/03/1964, 16
18/03/1964, 17
19/03/1964, 19
20/03/1964, 22
21/03/1964, 24
22/03/1964, 24
23/03/1964, 27
24/03/1964, 27
25/03/1964, 27
26/03/1964, 26
27/03/1964, 24
28/03/1964, 20
29/03/1964, 14
30/03/1964, 7
31/03/1964, 1
01/04/1964, 7
02/04/1964, 5
03/04/1964, 5
04/04/1964, 5
05/04/1964, 1
06/04/1964, 4
07/04/1964, 8
08/04/1964, 23
09/04/1964, 48
10/04/1964, 72
11/04/1964, 73
12/04/1964, 52
13/04/1964, 43
14/04/1964, 78
15/04/1964, 150
16/04/1964, 199
17/04/1964, 205
18/04/1964, 181
19/04/1964, 150
20/04/1964, 126
21/04/1964, 111
22/04/1964, 107
23/04/1964, 115
24/04/1964, 133
25/04/1964, 141
26/04/1964, 129
27/04/1964, 107
28/04/1964, 96
29/04/1964, 99
30/04/1964, 105
01/05/1964, 102
02/05/1964, 90
03/05/1964, 79
04/05/1964, 73
05/05/1964, 67
06/05/1964, 55
07/05/1964, 43
08/05/1964, 45
09/05/1964, 65
10/05/1964, 91
11/05/1964, 102
12/05/1964, 89
13/05/1964, 61
14/05/1964, 39
15/05/1964, 34
16/05/1964, 39
17/05/1964, 45
18/05/1964, 47
19/05/1964, 51
20/05/1964, 53
21/05/1964, 51
22/05/1964, 49
23/05/1964, 53
24/05/1964, 63
25/05/1964, 71
26/05/1964, 72
27/05/1964, 65
28/05/1964, 61
29/05/1964, 53
30/05/1964, 44
31/05/1964, 33
01/06/1964, 23
02/06/1964, 16
03/06/1964, 13
04/06/1964, 14
05/06/1964, 16
06/06/1964, 28
07/06/1964, 42
08/06/1964, 56
09/06/1964, 69
10/06/1964, 80
11/06/1964, 86
12/06/1964, 88
13/06/1964, 82
14/06/1964, 75
15/06/1964, 63
16/06/1964, 51
17/06/1964, 39
18/06/1964, 28
19/06/1964, 21
20/06/1964, 17
21/06/1964, 18
22/06/1964, 21
23/06/1964, 24
24/06/1964, 26
25/06/1964, 29
26/06/1964, 29
27/06/1964, 30
28/06/1964, 30
29/06/1964, 32
30/06/1964, 33
01/07/1964, 34
02/07/1964, 35
03/07/1964, 34
04/07/1964, 36
05/07/1964, 34
06/07/1964, 30
07/07/1964, 26
08/07/1964, 23
09/07/1964, 21
10/07/1964, 18
11/07/1964, 16
12/07/1964, 19
13/07/1964, 22
14/07/1964, 27
15/07/1964, 31
16/07/1964, 36
17/07/1964, 35
18/07/1964, 33
19/07/1964, 28
20/07/1964, 21
21/07/1964, 14
22/07/1964, 10
23/07/1964, 7
24/07/1964, 4
25/07/1964, 4
26/07/1964, 6
27/07/1964, 8
28/07/1964, 8
29/07/1964, 8
30/07/1964, 9
31/07/1964, 9
01/08/1964, 6
02/08/1964, 5
03/08/1964, 3
04/08/1964, 3
05/08/1964, 5
06/08/1964, 5
07/08/1964, 8
08/08/1964, 10
09/08/1964, 12
10/08/1964, 14
11/08/1964, 16
12/08/1964, 16
13/08/1964, 18
14/08/1964, 18
15/08/1964, 20
16/08/1964, 24
17/08/1964, 29
18/08/1964, 34
19/08/1964, 37
20/08/1964, 39
21/08/1964, 38
22/08/1964, 39
23/08/1964, 40
24/08/1964, 38
25/08/1964, 33
26/08/1964, 32
27/08/1964, 29
28/08/1964, 24
29/08/1964, 19
30/08/1964, 14
31/08/1964, 9
01/09/1964, 5
02/09/1964, 1
03/09/1964, 8
04/09/1964, 8
05/09/1964, 1
06/09/1964, 4
07/09/1964, 9
08/09/1964, 14
09/09/1964, 16
10/09/1964, 20
11/09/1964, 19
12/09/1964, 16
13/09/1964, 11
14/09/1964, 7
15/09/1964, 1
16/09/1964, 9
17/09/1964, 9
18/09/1964, 8
19/09/1964, 8
20/09/1964, 3
21/09/1964, 10
22/09/1964, 18
23/09/1964, 26
24/09/1964, 32
25/09/1964, 36
26/09/1964, 40
27/09/1964, 41
28/09/1964, 41
29/09/1964, 40
30/09/1964, 37
01/10/1964, 34
02/10/1964, 31
03/10/1964, 29
04/10/1964, 26
05/10/1964, 24
06/10/1964, 23
07/10/1964, 22
08/10/1964, 21
09/10/1964, 18
10/10/1964, 16
11/10/1964, 14
12/10/1964, 14
13/10/1964, 11
14/10/1964, 10
15/10/1964, 10
16/10/1964, 11
17/10/1964, 13
18/10/1964, 16
19/10/1964, 16
20/10/1964, 18
21/10/1964, 20
22/10/1964, 23
23/10/1964, 25
24/10/1964, 27
25/10/1964, 28
26/10/1964, 26
27/10/1964, 24
28/10/1964, 22
29/10/1964, 24
30/10/1964, 24
31/10/1964, 24
01/11/1964, 22
02/11/1964, 20
03/11/1964, 18
04/11/1964, 16
05/11/1964, 15
06/11/1964, 13
07/11/1964, 13
08/11/1964, 13
09/11/1964, 13
10/11/1964, 14
11/11/1964, 17
12/11/1964, 20
13/11/1964, 23
14/11/1964, 25
15/11/1964, 26
16/11/1964, 25
17/11/1964, 24
18/11/1964, 23
19/11/1964, 20
20/11/1964, 18
21/11/1964, 16
22/11/1964, 16
23/11/1964, 16
24/11/1964, 18
25/11/1964, 22
26/11/1964, 26
27/11/1964, 28
28/11/1964, 29
29/11/1964, 29
30/11/1964, 29
01/12/1964, 28
02/12/1964, 26
03/12/1964, 22
04/12/1964, 18
05/12/1964, 16
06/12/1964, 13
07/12/1964, 12
08/12/1964, 12
09/12/1964, 14
10/12/1964, 17
11/12/1964, 20
12/12/1964, 23
13/12/1964, 22
14/12/1964, 22
15/12/1964, 20
16/12/1964, 16
17/12/1964, 14
18/12/1964, 13
19/12/1964, 14
20/12/1964, 17
21/12/1964, 23
22/12/1964, 31
23/12/1964, 39
24/12/1964, 48
25/12/1964, 55
26/12/1964, 61
27/12/1964, 64
28/12/1964, 63
29/12/1964, 58
30/12/1964, 52
31/12/1964, 44
01/01/1965, 36
02/01/1965, 28
03/01/1965, 22
04/01/1965, 18
05/01/1965, 17
06/01/1965, 17
07/01/1965, 19
08/01/1965, 21
09/01/1965, 22
10/01/1965, 22
11/01/1965, 21
12/01/1965, 21
13/01/1965, 19
14/01/1965, 18
15/01/1965, 15
16/01/1965, 12
17/01/1965, 9
18/01/1965, 8
19/01/1965, 7
20/01/1965, 9
21/01/1965, 11
22/01/1965, 15
23/01/1965, 18
24/01/1965, 22
25/01/1965, 24
26/01/1965, 27
27/01/1965, 28
28/01/1965, 27
29/01/1965, 25
30/01/1965, 21
31/01/1965, 18
01/02/1965, 15
02/02/1965, 12
03/02/1965, 10
04/02/1965, 9
05/02/1965, 9
06/02/1965, 11
07/02/1965, 13
08/02/1965, 15
09/02/1965, 18
10/02/1965, 19
11/02/1965, 21
12/02/1965, 21
13/02/1965, 20
14/02/1965, 19
15/02/1965, 17
16/02/1965, 15
17/02/1965, 12
18/02/1965, 10
19/02/1965, 10
20/02/1965, 11
21/02/1965, 14
22/02/1965, 18
23/02/1965, 23
24/02/1965, 27
25/02/1965, 32
26/02/1965, 35
27/02/1965, 37
28/02/1965, 36
01/03/1965, 33
02/03/1965, 29
03/03/1965, 24
04/03/1965, 18
05/03/1965, 14
06/03/1965, 10
07/03/1965, 8
08/03/1965, 6
09/03/1965, 5
10/03/1965, 5
11/03/1965, 6
12/03/1965, 7
13/03/1965, 7
14/03/1965, 8
15/03/1965, 8
16/03/1965, 9
17/03/1965, 10
18/03/1965, 11
19/03/1965, 11
20/03/1965, 12
21/03/1965, 13
22/03/1965, 14
23/03/1965, 16
24/03/1965, 18
25/03/1965, 21
26/03/1965, 22
27/03/1965, 21
28/03/1965, 20
29/03/1965, 18
30/03/1965, 13
31/03/1965, 9
01/04/1965, 4
02/04/1965, 6
03/04/1965, 6
04/04/1965, 6
05/04/1965, 6
06/04/1965, 6
07/04/1965, 6
08/04/1965, 8
09/04/1965, 9
10/04/1965, 1
11/04/1965, 13
12/04/1965, 27
13/04/1965, 37
14/04/1965, 47
15/04/1965, 60
16/04/1965, 69
17/04/1965, 68
18/04/1965, 58
19/04/1965, 45
20/04/1965, 39
21/04/1965, 43
22/04/1965, 50
23/04/1965, 55
24/04/1965, 56
25/04/1965, 55
26/04/1965, 57
27/04/1965, 62
28/04/1965, 78
29/04/1965, 102
30/04/1965, 120
01/05/1965, 127
02/05/1965, 135
03/05/1965, 156
04/05/1965, 185
05/05/1965, 201
06/05/1965, 190
07/05/1965, 159
08/05/1965, 131
09/05/1965, 124
10/05/1965, 136
11/05/1965, 146
12/05/1965, 141
13/05/1965, 122
14/05/1965, 97
15/05/1965, 80
16/05/1965, 78
17/05/1965, 90
18/05/1965, 105
19/05/1965, 107
20/05/1965, 94
21/05/1965, 77
22/05/1965, 64
23/05/1965, 57
24/05/1965, 48
25/05/1965, 41
26/05/1965, 42
27/05/1965, 52
28/05/1965, 60
29/05/1965, 57
30/05/1965, 44
31/05/1965, 31
01/06/1965, 28
02/06/1965, 34
03/06/1965, 39
04/06/1965, 33
05/06/1965, 25
06/06/1965, 26
07/06/1965, 36
08/06/1965, 46
09/06/1965, 51
10/06/1965, 50
11/06/1965, 50
12/06/1965, 53
13/06/1965, 52
14/06/1965, 48
15/06/1965, 43
16/06/1965, 37
17/06/1965, 33
18/06/1965, 27
19/06/1965, 23
20/06/1965, 22
21/06/1965, 24
22/06/1965, 26
23/06/1965, 28
24/06/1965, 29
25/06/1965, 29
26/06/1965, 28
27/06/1965, 27
28/06/1965, 23
29/06/1965, 17
30/06/1965, 10
01/07/1965, 5
02/07/1965, 1
03/07/1965, 11
04/07/1965, 11
05/07/1965, 1
06/07/1965, 5
07/07/1965, 9
08/07/1965, 13
09/07/1965, 17
10/07/1965, 22
11/07/1965, 23
12/07/1965, 22
13/07/1965, 21
14/07/1965, 18
15/07/1965, 16
16/07/1965, 13
17/07/1965, 12
18/07/1965, 13
19/07/1965, 14
20/07/1965, 15
21/07/1965, 18
22/07/1965, 20
23/07/1965, 23
24/07/1965, 24
25/07/1965, 26
26/07/1965, 25
27/07/1965, 27
28/07/1965, 30
29/07/1965, 32
30/07/1965, 35
31/07/1965, 41
01/08/1965, 47
02/08/1965, 53
03/08/1965, 61
04/08/1965, 70
05/08/1965, 81
06/08/1965, 91
07/08/1965, 99
08/08/1965, 101
09/08/1965, 102
10/08/1965, 102
11/08/1965, 98
12/08/1965, 93
13/08/1965, 87
14/08/1965, 79
15/08/1965, 72
16/08/1965, 67
17/08/1965, 61
18/08/1965, 56
19/08/1965, 53
20/08/1965, 52
21/08/1965, 51
22/08/1965, 54
23/08/1965, 58
24/08/1965, 61
25/08/1965, 65
26/08/1965, 66
27/08/1965, 65
28/08/1965, 64
29/08/1965, 61
30/08/1965, 55
31/08/1965, 50
01/09/1965, 47
02/09/1965, 43
03/09/1965, 40
04/09/1965, 37
05/09/1965, 37
06/09/1965, 40
07/09/1965, 43
08/09/1965, 45
09/09/1965, 48
10/09/1965, 48
11/09/1965, 45
12/09/1965, 41
13/09/1965, 38
14/09/1965, 34
15/09/1965, 34
16/09/1965, 40
17/09/1965, 48
18/09/1965, 58
19/09/1965, 72
20/09/1965, 83
21/09/1965, 92
22/09/1965, 96
23/09/1965, 95
24/09/1965, 90
25/09/1965, 82
26/09/1965, 72
27/09/1965, 62
28/09/1965, 54
29/09/1965, 49
30/09/1965, 46
01/10/1965, 47
02/10/1965, 48
03/10/1965, 55
04/10/1965, 59
05/10/1965, 63
06/10/1965, 65
07/10/1965, 66
08/10/1965, 65
09/10/1965, 62
10/10/1965, 62
11/10/1965, 63
12/10/1965, 64
13/10/1965, 66
14/10/1965, 68
15/10/1965, 69
16/10/1965, 71
17/10/1965, 72
18/10/1965, 71
19/10/1965, 72
20/10/1965, 75
21/10/1965, 77
22/10/1965, 82
23/10/1965, 82
24/10/1965, 84
25/10/1965, 85
26/10/1965, 82
27/10/1965, 81
28/10/1965, 77
29/10/1965, 72
30/10/1965, 68
31/10/1965, 65
01/11/1965, 59
02/11/1965, 55
03/11/1965, 51
04/11/1965, 46
05/11/1965, 44
06/11/1965, 39
07/11/1965, 35
08/11/1965, 32
09/11/1965, 31
10/11/1965, 32
11/11/1965, 36
12/11/1965, 42
13/11/1965, 50
14/11/1965, 57
15/11/1965, 63
16/11/1965, 67
17/11/1965, 68
18/11/1965, 65
19/11/1965, 62
