16/12/1963, 193
17/12/1963, 165
18/12/1963, 139
19/12/1963, 120
20/12/1963, 106
21/12/1963, 101
22/12/1963, 101
23/12/1963, 104
24/12/1963, 108
25/12/1963, 111
26/12/1963, 114
27/12/1963, 115
28/12/1963, 117
29/12/1963, 118
30/12/1963, 118
31/12/1963, 114
01/01/1964, 106
02/01/1964, 96
03/01/1964, 85
04/01/1964, 73
05/01/1964, 65
06/01/1964, 62
07/01/1964, 66
08/01/1964, 72
09/01/1964, 77
10/01/1964, 75
11/01/1964, 69
12/01/1964, 65
13/01/1964, 57
14/01/1964, 51
15/01/1964, 49
16/01/1964, 49
17/01/1964, 52
18/01/1964, 57
19/01/1964, 61
20/01/1964, 62
21/01/1964, 60
22/01/1964, 57
23/01/1964, 54
24/01/1964, 57
25/01/1964, 61
26/01/1964, 66
27/01/1964, 74
28/01/1964, 79
29/01/1964, 79
30/01/1964, 73
31/01/1964, 60
01/02/1964, 46
02/02/1964, 37
03/02/1964, 34
04/02/1964, 37
05/02/1964, 45
06/02/1964, 52
07/02/1964, 54
08/02/1964, 53
09/02/1964, 48
10/02/1964, 41
11/02/1964, 39
12/02/1964, 39
13/02/1964, 42
14/02/1964, 50
15/02/1964, 57
16/02/1964, 60
17/02/1964, 59
18/02/1964, 50
19/02/1964, 36
20/02/1964, 21
21/02/1964, 7
22/02/1964, 15
23/02/1964, 15
24/02/1964, 5
25/02/1964, 14
26/02/1964, 21
27/02/1964, 23
28/02/1964, 18
29/02/1964, 12
01/03/1964, 7
02/03/1964, 8
03/03/1964, 13
04/03/1964, 24
05/03/1964, 39
06/03/1964, 54
07/03/1964, 65
08/03/1964, 72
09/03/1964, 67
10/03/1964, 77
11/03/1964, 77
12/03/1964, 73
13/03/1964, 66
14/03/1964, 55
15/03/1964, 47
16/03/1964, 45
17/03/1964, 48
18/03/1964, 63
19/03/1964, 90
20/03/1964, 111
21/03/1964, 124
22/03/1964, 121
23/03/1964, 101
24/03/1964, 68
25/03/1964, 32
26/03/1964, 3
27/03/1964, 18
28/03/1964, 19
29/03/1964, 7
30/03/1964, 31
31/03/1964, 31
01/04/1964, 18
02/04/1964, 18
03/04/1964, 18
04/04/1964, 17
05/04/1964, 41
06/04/1964, 72
07/04/1964, 83
08/04/1964, 79
09/04/1964, 100
10/04/1964, 147
11/04/1964, 163
12/04/1964, 146
13/04/1964, 154
14/04/1964, 256
15/04/1964, 458
16/04/1964, 692
17/04/1964, 867
18/04/1964, 940
19/04/1964, 939
20/04/1964, 910
21/04/1964, 891
22/04/1964, 905
23/04/1964, 947
24/04/1964, 993
25/04/1964, 1016
26/04/1964, 1004
27/04/1964, 970
28/04/1964, 947
29/04/1964, 959
30/04/1964, 990
01/05/1964, 1003
02/05/1964, 978
03/05/1964, 921
04/05/1964, 845
05/05/1964, 762
06/05/1964, 683
07/05/1964, 616
08/05/1964, 572
09/05/1964, 557
10/05/1964, 576
11/05/1964, 626
12/05/1964, 670
13/05/1964, 652
14/05/1964, 558
15/05/1964, 446
16/05/1964, 394
17/05/1964, 432
18/05/1964, 494
19/05/1964, 480
20/05/1964, 383
21/05/1964, 289
22/05/1964, 278
23/05/1964, 349
24/05/1964, 412
25/05/1964, 409
26/05/1964, 356
27/05/1964, 303
28/05/1964, 300
29/05/1964, 355
30/05/1964, 418
31/05/1964, 433
01/06/1964, 387
02/06/1964, 302
03/06/1964, 214
04/06/1964, 176
05/06/1964, 199
06/06/1964, 243
07/06/1964, 278
08/06/1964, 291
09/06/1964, 296
10/06/1964, 298
11/06/1964, 299
12/06/1964, 324
13/06/1964, 373
14/06/1964, 404
15/06/1964, 378
16/06/1964, 308
17/06/1964, 249
18/06/1964, 249
19/06/1964, 308
20/06/1964, 370
21/06/1964, 382
22/06/1964, 334
23/06/1964, 259
24/06/1964, 210
25/06/1964, 213
26/06/1964, 247
27/06/1964, 273
28/06/1964, 261
29/06/1964, 221
30/06/1964, 178
01/07/1964, 152
02/07/1964, 155
03/07/1964, 188
04/07/1964, 219
05/07/1964, 236
06/07/1964, 234
07/07/1964, 218
08/07/1964, 204
09/07/1964, 193
10/07/1964, 179
11/07/1964, 150
12/07/1964, 132
13/07/1964, 115
14/07/1964, 98
15/07/1964, 88
16/07/1964, 83
17/07/1964, 85
18/07/1964, 94
19/07/1964, 93
20/07/1964, 75
21/07/1964, 64
22/07/1964, 65
23/07/1964, 68
24/07/1964, 78
25/07/1964, 85
26/07/1964, 89
27/07/1964, 89
28/07/1964, 90
29/07/1964, 91
30/07/1964, 96
31/07/1964, 101
01/08/1964, 98
02/08/1964, 87
03/08/1964, 73
04/08/1964, 56
05/08/1964, 46
06/08/1964, 40
07/08/1964, 43
08/08/1964, 49
09/08/1964, 55
10/08/1964, 60
11/08/1964, 65
12/08/1964, 72
13/08/1964, 79
14/08/1964, 92
15/08/1964, 112
16/08/1964, 134
17/08/1964, 157
18/08/1964, 177
19/08/1964, 188
20/08/1964, 186
21/08/1964, 172
22/08/1964, 142
23/08/1964, 116
24/08/1964, 100
25/08/1964, 94
26/08/1964, 98
27/08/1964, 89
28/08/1964, 79
29/08/1964, 84
30/08/1964, 97
31/08/1964, 106
01/09/1964, 105
02/09/1964, 98
03/09/1964, 89
04/09/1964, 79
05/09/1964, 73
06/09/1964, 72
07/09/1964, 80
08/09/1964, 96
09/09/1964, 112
10/09/1964, 119
11/09/1964, 119
12/09/1964, 107
13/09/1964, 92
14/09/1964, 84
15/09/1964, 83
16/09/1964, 91
17/09/1964, 106
18/09/1964, 121
19/09/1964, 131
20/09/1964, 134
21/09/1964, 125
22/09/1964, 111
23/09/1964, 99
24/09/1964, 96
25/09/1964, 106
26/09/1964, 123
27/09/1964, 145
28/09/1964, 157
29/09/1964, 163
30/09/1964, 157
01/10/1964, 144
02/10/1964, 129
03/10/1964, 115
04/10/1964, 91
05/10/1964, 69
06/10/1964, 67
07/10/1964, 81
08/10/1964, 101
09/10/1964, 118
10/10/1964, 127
11/10/1964, 135
12/10/1964, 141
13/10/1964, 145
14/10/1964, 153
15/10/1964, 158
16/10/1964, 160
17/10/1964, 160
18/10/1964, 157
19/10/1964, 152
20/10/1964, 141
21/10/1964, 130
22/10/1964, 122
23/10/1964, 118
24/10/1964, 116
25/10/1964, 115
26/10/1964, 111
27/10/1964, 108
28/10/1964, 99
29/10/1964, 94
30/10/1964, 89
31/10/1964, 74
01/11/1964, 49
02/11/1964, 46
03/11/1964, 65
04/11/1964, 86
05/11/1964, 98
06/11/1964, 93
07/11/1964, 84
08/11/1964, 76
09/11/1964, 75
10/11/1964, 76
11/11/1964, 80
12/11/1964, 83
13/11/1964, 88
14/11/1964, 100
15/11/1964, 111
16/11/1964, 123
17/11/1964, 132
18/11/1964, 142
19/11/1964, 148
20/11/1964, 149
21/11/1964, 148
22/11/1964, 140
23/11/1964, 130
24/11/1964, 118
25/11/1964, 111
26/11/1964, 111
27/11/1964, 119
28/11/1964, 137
29/11/1964, 156
30/11/1964, 176
01/12/1964, 186
02/12/1964, 182
03/12/1964, 168
04/12/1964, 146
05/12/1964, 127
06/12/1964, 112
07/12/1964, 103
08/12/1964, 100
09/12/1964, 103
10/12/1964, 106
11/12/1964, 107
12/12/1964, 108
13/12/1964, 104
14/12/1964, 101
15/12/1964, 104
16/12/1964, 115
17/12/1964, 120
18/12/1964, 120
19/12/1964, 108
20/12/1964, 87
21/12/1964, 64
22/12/1964, 52
23/12/1964, 57
24/12/1964, 81
25/12/1964, 124
26/12/1964, 177
27/12/1964, 230
28/12/1964, 274
29/12/1964, 301
30/12/1964, 310
31/12/1964, 304
01/01/1965, 285
02/01/1965, 260
03/01/1965, 233
04/01/1965, 213
05/01/1965, 198
06/01/1965, 187
07/01/1965, 176
08/01/1965, 165
09/01/1965, 157
10/01/1965, 151
11/01/1965, 154
12/01/1965, 163
13/01/1965, 163
14/01/1965, 154
15/01/1965, 140
16/01/1965, 123
17/01/1965, 104
18/01/1965, 91
19/01/1965, 86
20/01/1965, 84
21/01/1965, 84
22/01/1965, 87
23/01/1965, 87
24/01/1965, 87
25/01/1965, 84
26/01/1965, 79
27/01/1965, 74
28/01/1965, 70
29/01/1965, 67
30/01/1965, 66
31/01/1965, 67
01/02/1965, 75
02/02/1965, 79
03/02/1965, 79
04/02/1965, 74
05/02/1965, 65
06/02/1965, 58
07/02/1965, 52
08/02/1965, 52
09/02/1965, 54
10/02/1965, 57
11/02/1965, 59
12/02/1965, 60
13/02/1965, 55
14/02/1965, 53
15/02/1965, 56
16/02/1965, 56
17/02/1965, 52
18/02/1965, 43
19/02/1965, 37
20/02/1965, 28
21/02/1965, 21
22/02/1965, 21
23/02/1965, 29
24/02/1965, 42
25/02/1965, 60
26/02/1965, 73
27/02/1965, 81
28/02/1965, 76
01/03/1965, 59
02/03/1965, 35
03/03/1965, 14
04/03/1965, 6
05/03/1965, 12
06/03/1965, 28
07/03/1965, 44
08/03/1965, 54
09/03/1965, 54
10/03/1965, 46
11/03/1965, 38
12/03/1965, 31
13/03/1965, 33
14/03/1965, 42
15/03/1965, 45
16/03/1965, 40
17/03/1965, 28
18/03/1965, 14
19/03/1965, 10
20/03/1965, 11
21/03/1965, 24
22/03/1965, 46
23/03/1965, 68
24/03/1965, 81
25/03/1965, 73
26/03/1965, 47
27/03/1965, 7
28/03/1965, 21
29/03/1965, 21
30/03/1965, 21
31/03/1965, 21
01/04/1965, 9
02/04/1965, 58
03/04/1965, 101
04/04/1965, 130
05/04/1965, 136
06/04/1965, 104
07/04/1965, 57
08/04/1965, 37
09/04/1965, 39
10/04/1965, 54
11/04/1965, 76
12/04/1965, 98
13/04/1965, 131
14/04/1965, 150
15/04/1965, 159
16/04/1965, 173
17/04/1965, 208
18/04/1965, 271
19/04/1965, 331
20/04/1965, 356
21/04/1965, 339
22/04/1965, 332
23/04/1965, 345
24/04/1965, 370
25/04/1965, 388
26/04/1965, 395
27/04/1965, 392
28/04/1965, 392
29/04/1965, 425
30/04/1965, 513
01/05/1965, 628
02/05/1965, 728
03/05/1965, 787
04/05/1965, 823
05/05/1965, 862
06/05/1965, 904
07/05/1965, 924
08/05/1965, 908
09/05/1965, 872
10/05/1965, 863
11/05/1965, 903
12/05/1965, 960
13/05/1965, 960
14/05/1965, 879
15/05/1965, 762
16/05/1965, 686
17/05/1965, 705
18/05/1965, 793
19/05/1965, 860
20/05/1965, 841
21/05/1965, 747
22/05/1965, 641
23/05/1965, 577
24/05/1965, 563
25/05/1965, 568
26/05/1965, 563
27/05/1965, 537
28/05/1965, 475
29/05/1965, 385
30/05/1965, 307
31/05/1965, 276
01/06/1965, 297
02/06/1965, 327
03/06/1965, 317
04/06/1965, 273
05/06/1965, 240
06/06/1965, 227
07/06/1965, 217
08/06/1965, 204
09/06/1965, 197
10/06/1965, 219
11/06/1965, 275
12/06/1965, 328
13/06/1965, 348
14/06/1965, 336
15/06/1965, 316
16/06/1965, 304
17/06/1965, 284
18/06/1965, 245
19/06/1965, 198
20/06/1965, 161
21/06/1965, 142
22/06/1965, 141
23/06/1965, 151
24/06/1965, 163
25/06/1965, 168
26/06/1965, 167
27/06/1965, 149
28/06/1965, 124
29/06/1965, 110
30/06/1965, 108
01/07/1965, 110
02/07/1965, 96
03/07/1965, 77
04/07/1965, 62
05/07/1965, 57
06/07/1965, 61
07/07/1965, 77
08/07/1965, 110
09/07/1965, 151
10/07/1965, 190
11/07/1965, 218
12/07/1965, 223
13/07/1965, 207
14/07/1965, 169
15/07/1965, 124
16/07/1965, 85
17/07/1965, 62
18/07/1965, 62
19/07/1965, 82
20/07/1965, 109
21/07/1965, 132
22/07/1965, 140
23/07/1965, 131
24/07/1965, 107
25/07/1965, 85
26/07/1965, 79
27/07/1965, 78
28/07/1965, 80
29/07/1965, 84
30/07/1965, 73
31/07/1965, 58
01/08/1965, 71
02/08/1965, 118
03/08/1965, 162
04/08/1965, 210
05/08/1965, 269
06/08/1965, 331
07/08/1965, 392
08/08/1965, 444
09/08/1965, 477
10/08/1965, 495
11/08/1965, 552
12/08/1965, 636
13/08/1965, 721
14/08/1965, 764
15/08/1965, 725
16/08/1965, 614
17/08/1965, 492
18/08/1965, 430
19/08/1965, 435
20/08/1965, 450
21/08/1965, 418
22/08/1965, 353
23/08/1965, 296
24/08/1965, 276
25/08/1965, 285
26/08/1965, 294
27/08/1965, 275
28/08/1965, 245
29/08/1965, 238
30/08/1965, 258
31/08/1965, 288
01/09/1965, 286
02/09/1965, 274
03/09/1965, 289
04/09/1965, 335
05/09/1965, 370
06/09/1965, 356
07/09/1965, 305
08/09/1965, 249
09/09/1965, 217
10/09/1965, 196
11/09/1965, 194
12/09/1965, 210
13/09/1965, 228
14/09/1965, 226
15/09/1965, 197
16/09/1965, 165
17/09/1965, 147
18/09/1965, 139
19/09/1965, 158
20/09/1965, 211
21/09/1965, 294
22/09/1965, 388
23/09/1965, 467
24/09/1965, 518
25/09/1965, 533
26/09/1965, 524
27/09/1965, 493
28/09/1965, 456
29/09/1965, 424
30/09/1965, 404
01/10/1965, 397
02/10/1965, 400
03/10/1965, 399
04/10/1965, 393
05/10/1965, 392
06/10/1965, 389
07/10/1965, 399
08/10/1965, 423
09/10/1965, 456
10/10/1965, 485
11/10/1965, 503
12/10/1965, 502
13/10/1965, 476
14/10/1965, 438
15/10/1965, 401
16/10/1965, 376
17/10/1965, 359
18/10/1965, 353
19/10/1965, 359
20/10/1965, 377
21/10/1965, 396
22/10/1965, 419
23/10/1965, 437
24/10/1965, 447
25/10/1965, 442
26/10/1965, 441
27/10/1965, 443
28/10/1965, 457
29/10/1965, 478
30/10/1965, 505
31/10/1965, 521
01/11/1965, 499
02/11/1965, 440
03/11/1965, 370
04/11/1965, 315
05/11/1965, 280
06/11/1965, 269
07/11/1965, 276
08/11/1965, 292
09/11/1965, 315
10/11/1965, 331
11/11/1965, 331
12/11/1965, 317
13/11/1965, 300
14/11/1965, 283
15/11/1965, 283
16/11/1965, 291
17/11/1965, 300
18/11/1965, 304
19/11/1965, 297
20/11/1965, 276
21/11/1965, 242
22/11/1965, 221
23/11/1965, 217
24/11/1965, 225
25/11/1965, 233
26/11/1965, 235
27/11/1965, 227
28/11/1965, 200
29/11/1965, 171
30/11/1965, 144
01/12/1965, 138
02/12/1965, 156
03/12/1965, 184
04/12/1965, 214
05/12/1965, 230
06/12/1965, 231
07/12/1965, 220
08/12/1965, 188
09/12/1965, 152
10/12/1965, 129
11/12/1965, 121
12/12/1965, 128
13/12/1965, 138
14/12/1965, 155
15/12/1965, 166
16/12/1965, 159
17/12/1965, 138
18/12/1965, 114
19/12/1965, 94
20/12/1965, 83
21/12/1965, 81
22/12/1965, 90
23/12/1965, 108
24/12/1965, 130
25/12/1965, 147
26/12/1965, 149
27/12/1965, 143
28/12/1965, 124
29/12/1965, 104
30/12/1965, 88
31/12/1965, 84
01/01/1966, 95
02/01/1966, 116
03/01/1966, 142
04/01/1966, 161
05/01/1966, 163
06/01/1966, 153
07/01/1966, 131
08/01/1966, 106
09/01/1966, 89
10/01/1966, 88
11/01/1966, 103
12/01/1966, 115
13/01/1966, 122
14/01/1966, 122
15/01/1966, 111
16/01/1966, 90
17/01/1966, 68
18/01/1966, 56
19/01/1966, 52
20/01/1966, 54
21/01/1966, 59
22/01/1966, 70
23/01/1966, 76
24/01/1966, 82
25/01/1966, 84
26/01/1966, 80
27/01/1966, 71
28/01/1966, 63
29/01/1966, 56
30/01/1966, 54
31/01/1966, 53
01/02/1966, 55
02/02/1966, 55
03/02/1966, 55
04/02/1966, 53
05/02/1966, 56
06/02/1966, 62
07/02/1966, 73
08/02/1966, 80
09/02/1966, 82
10/02/1966, 78
11/02/1966, 68
12/02/1966, 57
13/02/1966, 49
14/02/1966, 47
15/02/1966, 56
16/02/1966, 70
17/02/1966, 82
18/02/1966, 89
19/02/1966, 89
20/02/1966, 79
21/02/1966, 65
22/02/1966, 59
23/02/1966, 55
24/02/1966, 53
25/02/1966, 52
26/02/1966, 50
27/02/1966, 44
28/02/1966, 39
01/03/1966, 32
02/03/1966, 33
03/03/1966, 46
04/03/1966, 68
05/03/1966, 93
06/03/1966, 107
07/03/1966, 99
08/03/1966, 67
09/03/1966, 27
10/03/1966, 35
11/03/1966, 35
12/03/1966, 17
13/03/1966, 52
14/03/1966, 86
15/03/1966, 108
16/03/1966, 105
17/03/1966, 80
18/03/1966, 44
19/03/1966, 7
20/03/1966, 36
21/03/1966, 38
22/03/1966, 39
23/03/1966, 14
24/03/1966, 70
25/03/1966, 138
26/03/1966, 187
27/03/1966, 229
28/03/1966, 264
29/03/1966, 273
30/03/1966, 260
31/03/1966, 236
01/04/1966, 218
02/04/1966, 222
03/04/1966, 232
04/04/1966, 233
05/04/1966, 218
06/04/1966, 188
07/04/1966, 159
08/04/1966, 157
09/04/1966, 185
10/04/1966, 222
11/04/1966, 236
12/04/1966, 218
13/04/1966, 197
14/04/1966, 211
15/04/1966, 272
16/04/1966, 370
17/04/1966, 472
18/04/1966, 547
19/04/1966, 587
20/04/1966, 612
21/04/1966, 648
22/04/1966, 711
23/04/1966, 792
24/04/1966, 881
25/04/1966, 964
26/04/1966, 1012
27/04/1966, 985
28/04/1966, 891
29/04/1966, 773
30/04/1966, 687
01/05/1966, 660
02/05/1966, 665
03/05/1966, 657
04/05/1966, 627
05/05/1966, 594
06/05/1966, 582
07/05/1966, 587
08/05/1966, 579
09/05/1966, 545
10/05/1966, 507
11/05/1966, 485
12/05/1966, 472
13/05/1966, 454
14/05/1966, 422
15/05/1966, 387
16/05/1966, 361
17/05/1966, 349
18/05/1966, 383
19/05/1966, 484
20/05/1966, 639
21/05/1966, 788
22/05/1966, 876
23/05/1966, 871
24/05/1966, 762
25/05/1966, 608
26/05/1966, 499
27/05/1966, 486
28/05/1966, 547
29/05/1966, 612
30/05/1966, 620
31/05/1966, 550
01/06/1966, 431
02/06/1966, 329
03/06/1966, 285
04/06/1966, 290
05/06/1966, 297
06/06/1966, 303
07/06/1966, 321
08/06/1966, 349
09/06/1966, 386
10/06/1966, 419
11/06/1966, 427
12/06/1966, 392
13/06/1966, 326
14/06/1966, 270
15/06/1966, 253
16/06/1966, 281
17/06/1966, 334
18/06/1966, 386
19/06/1966, 407
20/06/1966, 381
21/06/1966, 326
22/06/1966, 281
23/06/1966, 261
24/06/1966, 274
25/06/1966, 286
26/06/1966, 285
27/06/1966, 265
28/06/1966, 237
29/06/1966, 217
30/06/1966, 206
01/07/1966, 195
02/07/1966, 178
03/07/1966, 176
04/07/1966, 184
05/07/1966, 196
06/07/1966, 203
07/07/1966, 207
08/07/1966, 202
09/07/1966, 192
10/07/1966, 183
11/07/1966, 183
12/07/1966, 195
13/07/1966, 221
14/07/1966, 255
15/07/1966, 290
16/07/1966, 323
17/07/1966, 338
18/07/1966, 317
19/07/1966, 278
20/07/1966, 241
21/07/1966, 215
22/07/1966, 202
23/07/1966, 194
24/07/1966, 197
25/07/1966, 203
26/07/1966, 203
27/07/1966, 197
28/07/1966, 177
29/07/1966, 156
30/07/1966, 145
31/07/1966, 154
01/08/1966, 176
02/08/1966, 210
03/08/1966, 253
04/08/1966, 305
05/08/1966, 344
06/08/1966, 374
07/08/1966, 391
08/08/1966, 399
09/08/1966, 395
10/08/1966, 388
11/08/1966, 379
12/08/1966, 367
13/08/1966, 352
14/08/1966, 330
15/08/1966, 309
16/08/1966, 292
17/08/1966, 279
18/08/1966, 272
19/08/1966, 272
20/08/1966, 268
21/08/1966, 263
22/08/1966, 248
23/08/1966, 225
24/08/1966, 197
25/08/1966, 177
26/08/1966, 164
27/08/1966, 149
28/08/1966, 142
29/08/1966, 139
30/08/1966, 138
31/08/1966, 141
01/09/1966, 149
02/09/1966, 153
03/09/1966, 172
04/09/1966, 190
05/09/1966, 207
06/09/1966, 217
07/09/1966, 221
08/09/1966, 216
09/09/1966, 204
10/09/1966, 192
11/09/1966, 180
12/09/1966, 172
13/09/1966, 153
14/09/1966, 133
15/09/1966, 129
16/09/1966, 136
17/09/1966, 146
18/09/1966, 150
19/09/1966, 145
20/09/1966, 132
21/09/1966, 115
22/09/1966, 101
23/09/1966, 90
24/09/1966, 90
25/09/1966, 108
26/09/1966, 125
27/09/1966, 134
28/09/1966, 134
29/09/1966, 122
30/09/1966, 102
01/10/1966, 90
02/10/1966, 81
03/10/1966, 91
04/10/1966, 120
05/10/1966, 160
06/10/1966, 193
07/10/1966, 214
08/10/1966, 223
09/10/1966, 220
10/10/1966, 215
11/10/1966, 217
12/10/1966, 222
13/10/1966, 232
14/10/1966, 247
15/10/1966, 271
16/10/1966, 306
17/10/1966, 342
18/10/1966, 357
19/10/1966, 342
20/10/1966, 310
21/10/1966, 287
22/10/1966, 289
23/10/1966, 301
24/10/1966, 292
25/10/1966, 255
26/10/1966, 218
27/10/1966, 194
28/10/1966, 175
29/10/1966, 163
30/10/1966, 169
31/10/1966, 182
01/11/1966, 193
02/11/1966, 206
03/11/1966, 242
04/11/1966, 314
05/11/1966, 403
06/11/1966, 461
07/11/1966, 456
08/11/1966, 409
09/11/1966, 377
10/11/1966, 389
11/11/1966, 425
12/11/1966, 438
13/11/1966, 424
14/11/1966, 408
15/11/1966, 399
16/11/1966, 394
17/11/1966, 381
18/11/1966, 353
19/11/1966, 324
20/11/1966, 312
21/11/1966, 316
22/11/1966, 320
23/11/1966, 311
24/11/1966, 305
25/11/1966, 332
26/11/1966, 393
27/11/1966, 459
28/11/1966, 498
29/11/1966, 506
30/11/1966, 500
01/12/1966, 488
02/12/1966, 468
03/12/1966, 430
04/12/1966, 385
05/12/1966, 355
06/12/1966, 348
07/12/1966, 364
08/12/1966, 389
09/12/1966, 412
10/12/1966, 428
11/12/1966, 429
12/12/1966, 408
13/12/1966, 378
14/12/1966, 354
15/12/1966, 337
16/12/1966, 334
17/12/1966, 335
18/12/1966, 326
19/12/1966, 306
20/12/1966, 284
21/12/1966, 269
22/12/1966, 253
23/12/1966, 242
24/12/1966, 234
25/12/1966, 228
26/12/1966, 225
27/12/1966, 221
28/12/1966, 217
29/12/1966, 213
30/12/1966, 210
31/12/1966, 206
01/01/1967, 204
02/01/1967, 200
03/01/1967, 194
04/01/1967, 189
05/01/1967, 178
06/01/1967, 172
07/01/1967, 169
08/01/1967, 169
09/01/1967, 170
10/01/1967, 171
11/01/1967, 174
12/01/1967, 167
13/01/1967, 162
14/01/1967, 157
15/01/1967, 155
16/01/1967, 154
17/01/1967, 151
18/01/1967, 146
19/01/1967, 139
20/01/1967, 132
21/01/1967, 126
22/01/1967, 127
23/01/1967, 135
24/01/1967, 149
25/01/1967, 167
26/01/1967, 180
27/01/1967, 188
28/01/1967, 186
29/01/1967, 178
30/01/1967, 164
31/01/1967, 149
01/02/1967, 136
02/02/1967, 127
03/02/1967, 126
04/02/1967, 131
05/02/1967, 139
06/02/1967, 146
07/02/1967, 149
08/02/1967, 149
09/02/1967, 141
10/02/1967, 142
11/02/1967, 140
12/02/1967, 143
13/02/1967, 145
14/02/1967, 149
15/02/1967, 142
16/02/1967, 120
17/02/1967, 107
18/02/1967, 108
19/02/1967, 117
20/02/1967, 124
21/02/1967, 125
22/02/1967, 122
23/02/1967, 118
24/02/1967, 117
25/02/1967, 117
26/02/1967, 118
27/02/1967, 119
28/02/1967, 121
01/03/1967, 120
02/03/1967, 117
03/03/1967, 114
04/03/1967, 107
05/03/1967, 100
06/03/1967, 94
07/03/1967, 88
08/03/1967, 83
09/03/1967, 78
10/03/1967, 74
11/03/1967, 73
12/03/1967, 73
13/03/1967, 71
14/03/1967, 65
15/03/1967, 58
16/03/1967, 52
17/03/1967, 49
18/03/1967, 50
19/03/1967, 51
20/03/1967, 52
21/03/1967, 52
22/03/1967, 54
23/03/1967, 58
24/03/1967, 65
25/03/1967, 72
26/03/1967, 76
27/03/1967, 77
28/03/1967, 73
29/03/1967, 71
30/03/1967, 69
31/03/1967, 74
01/04/1967, 90
02/04/1967, 114
03/04/1967, 136
04/04/1967, 154
05/04/1967, 168
06/04/1967, 180
07/04/1967, 193
08/04/1967, 204
09/04/1967, 212
10/04/1967, 224
11/04/1967, 248
12/04/1967, 283
13/04/1967, 322
14/04/1967, 359
15/04/1967, 392
16/04/1967, 466
17/04/1967, 570
18/04/1967, 677
19/04/1967, 744
20/04/1967, 758
21/04/1967, 749
22/04/1967, 762
23/04/1967, 808
24/04/1967, 862
25/04/1967, 886
26/04/1967, 871
27/04/1967, 835
28/04/1967, 789
29/04/1967, 726
30/04/1967, 674
01/05/1967, 720
02/05/1967, 932
03/05/1967, 1255
04/05/1967, 1534
05/05/1967, 1624
06/05/1967, 1511
07/05/1967, 1306
08/05/1967, 1144
09/05/1967, 1078
10/05/1967, 1063
11/05/1967, 1029
12/05/1967, 980
13/05/1967, 929
14/05/1967, 873
15/05/1967, 810
16/05/1967, 747
17/05/1967, 695
18/05/1967, 660
19/05/1967, 650
20/05/1967, 660
21/05/1967, 674
22/05/1967, 661
23/05/1967, 609
24/05/1967, 540
25/05/1967, 486
26/05/1967, 459
27/05/1967, 452
28/05/1967, 444
29/05/1967, 420
30/05/1967, 385
31/05/1967, 355
01/06/1967, 337
02/06/1967, 314
03/06/1967, 272
04/06/1967, 229
05/06/1967, 225
06/06/1967, 279
07/06/1967, 372
08/06/1967, 449
09/06/1967, 464
10/06/1967, 428
11/06/1967, 399
12/06/1967, 425
13/06/1967, 493
14/06/1967, 564
15/06/1967, 596
16/06/1967, 575
17/06/1967, 526
18/06/1967, 482
19/06/1967, 448
20/06/1967, 409
21/06/1967, 354
22/06/1967, 294
23/06/1967, 257
24/06/1967, 260
25/06/1967, 292
26/06/1967, 328
27/06/1967, 334
28/06/1967, 299
29/06/1967, 253
30/06/1967, 224
01/07/1967, 229
02/07/1967, 258
03/07/1967, 274
04/07/1967, 245
05/07/1967, 189
06/07/1967, 169
07/07/1967, 187
08/07/1967, 211
09/07/1967, 214
10/07/1967, 203
11/07/1967, 192
12/07/1967, 182
13/07/1967, 164
14/07/1967, 147
15/07/1967, 139
16/07/1967, 142
17/07/1967, 156
18/07/1967, 174
19/07/1967, 182
20/07/1967, 183
21/07/1967, 170
22/07/1967, 147
23/07/1967, 131
24/07/1967, 122
25/07/1967, 121
26/07/1967, 130
27/07/1967, 142
28/07/1967, 153
29/07/1967, 158
30/07/1967, 155
31/07/1967, 144
01/08/1967, 120
02/08/1967, 98
03/08/1967, 94
04/08/1967, 101
05/08/1967, 103
06/08/1967, 104
07/08/1967, 102
08/08/1967, 102
09/08/1967, 102
10/08/1967, 100
11/08/1967, 94
12/08/1967, 88
13/08/1967, 83
14/08/1967, 79
15/08/1967, 80
16/08/1967, 83
17/08/1967, 88
18/08/1967, 95
19/08/1967, 102
20/08/1967, 109
21/08/1967, 103
22/08/1967, 96
23/08/1967, 85
24/08/1967, 74
25/08/1967, 68
26/08/1967, 64
27/08/1967, 63
28/08/1967, 69
29/08/1967, 78
30/08/1967, 83
31/08/1967, 84
01/09/1967, 78
02/09/1967, 70
03/09/1967, 65
04/09/1967, 55
05/09/1967, 45
06/09/1967, 39
07/09/1967, 35
08/09/1967, 30
09/09/1967, 31
10/09/1967, 36
11/09/1967, 42
12/09/1967, 46
13/09/1967, 48
14/09/1967, 43
15/09/1967, 36
16/09/1967, 30
17/09/1967, 30
18/09/1967, 37
19/09/1967, 53
20/09/1967, 69
21/09/1967, 82
22/09/1967, 82
23/09/1967, 74
24/09/1967, 67
25/09/1967, 72
26/09/1967, 99
27/09/1967, 153
28/09/1967, 230
29/09/1967, 322
30/09/1967, 408
01/10/1967, 468
02/10/1967, 489
03/10/1967, 470
04/10/1967, 423
05/10/1967, 361
06/10/1967, 304
07/10/1967, 276
08/10/1967, 287
09/10/1967, 318
10/10/1967, 350
11/10/1967, 358
12/10/1967, 316
13/10/1967, 251
